,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
53659,11100,573,"(90, 96)",cell,mesenchymal,False,1
53660,11100,574,"(108, 101)",cell,mesenchymal,False,1
53661,11100,575,"(89, 101)",cell,mesenchymal,False,1
53662,11100,576,"(113, 99)",cell,mesenchymal,False,1
53663,11100,577,"(105, 98)",cell,mesenchymal,False,1
53664,11100,578,"(105, 104)",cell,mesenchymal,False,1
53665,11100,579,"(107, 110)",cell,mesenchymal,False,1
53666,11100,580,"(91, 95)",cell,mesenchymal,False,1
53667,11100,581,"(90, 101)",cell,mesenchymal,False,1
53668,11100,582,"(101, 114)",cell,mesenchymal,False,1
53669,11100,583,"(106, 108)",cell,mesenchymal,False,1
53670,11100,584,"(99, 92)",cell,mesenchymal,False,1
53671,11100,585,"(93, 90)",cell,mesenchymal,False,1
53672,11100,586,"(81, 100)",cell,mesenchymal,False,1
53673,11100,587,"(97, 105)",cell,mesenchymal,False,1
53674,11100,588,"(110, 104)",cell,mesenchymal,False,1
53675,11100,589,"(90, 102)",cell,mesenchymal,False,1
53676,11100,590,"(100, 105)",cell,mesenchymal,False,1
53677,11100,591,"(93, 99)",cell,mesenchymal,False,1
53678,11100,592,"(97, 94)",cell,mesenchymal,False,1
53679,11100,593,"(106, 99)",cell,mesenchymal,False,1
53680,11100,594,"(95, 98)",cell,mesenchymal,False,1
53681,11100,595,"(109, 99)",cell,mesenchymal,False,1
53682,11100,596,"(97, 99)",cell,mesenchymal,False,1
53683,11100,597,"(102, 107)",cell,mesenchymal,False,1
53684,11100,598,"(93, 94)",cell,mesenchymal,False,1
53685,11100,599,"(97, 100)",cell,mesenchymal,False,1
53686,11100,600,"(102, 93)",cell,mesenchymal,False,1
53687,11100,601,"(115, 101)",cell,mesenchymal,False,1
53688,11100,602,"(104, 103)",cell,mesenchymal,False,1
53689,11100,603,"(99, 102)",cell,mesenchymal,False,1
53690,11100,604,"(99, 107)",cell,mesenchymal,False,1
53691,11100,605,"(102, 95)",cell,mesenchymal,False,1
53692,11100,606,"(97, 98)",cell,mesenchymal,False,1
53693,11100,607,"(101, 91)",cell,mesenchymal,False,1
53694,11100,608,"(107, 104)",cell,mesenchymal,False,1
53695,11100,609,"(101, 105)",cell,mesenchymal,False,1
53696,11100,610,"(101, 86)",cell,mesenchymal,False,1
53697,11100,611,"(95, 97)",cell,mesenchymal,False,1
53698,11100,612,"(101, 87)",cell,mesenchymal,False,1
53699,11100,613,"(102, 104)",cell,mesenchymal,False,1
53700,11100,614,"(92, 102)",cell,mesenchymal,False,1
53701,11100,615,"(108, 98)",cell,mesenchymal,False,1
53702,11100,616,"(101, 90)",cell,mesenchymal,False,1
53703,11100,617,"(107, 100)",cell,mesenchymal,False,1
53704,11100,618,"(106, 101)",cell,mesenchymal,False,1
53705,11100,619,"(95, 102)",cell,mesenchymal,False,1
53706,11100,620,"(101, 98)",cell,mesenchymal,False,1
53707,11100,621,"(103, 102)",cell,mesenchymal,False,1
53708,11100,622,"(88, 99)",cell,mesenchymal,False,1
53709,11100,623,"(84, 97)",cell,mesenchymal,False,1
53710,11100,624,"(101, 96)",cell,mesenchymal,False,1
53711,11100,625,"(98, 97)",cell,mesenchymal,False,1
53712,11100,626,"(100, 109)",cell,mesenchymal,False,1
53713,11100,627,"(106, 105)",cell,mesenchymal,False,1
53714,11100,628,"(93, 97)",cell,mesenchymal,False,1
53715,11100,629,"(101, 108)",cell,mesenchymal,False,1
53716,11100,630,"(103, 105)",cell,mesenchymal,False,1
53717,11100,631,"(105, 101)",cell,mesenchymal,False,1
53718,11100,632,"(108, 103)",cell,mesenchymal,False,1
53719,11100,633,"(98, 98)",cell,mesenchymal,False,1
53720,11100,634,"(99, 92)",cell,mesenchymal,False,1
53721,11100,635,"(95, 99)",cell,mesenchymal,False,1
53722,11100,636,"(95, 98)",cell,mesenchymal,False,1
53723,11100,637,"(103, 104)",cell,mesenchymal,False,1
53724,11100,638,"(96, 90)",cell,mesenchymal,False,1
53725,11100,639,"(90, 100)",cell,mesenchymal,False,1
53726,11100,640,"(102, 109)",cell,mesenchymal,False,1
53727,11100,641,"(96, 92)",cell,mesenchymal,False,1
53728,11100,642,"(96, 98)",cell,mesenchymal,False,1
53729,11100,643,"(104, 102)",cell,mesenchymal,False,1
53730,11100,644,"(106, 103)",cell,mesenchymal,False,1
53731,11100,645,"(91, 92)",cell,mesenchymal,False,1
53732,11100,646,"(85, 100)",cell,mesenchymal,False,1
53733,11100,647,"(103, 107)",cell,mesenchymal,False,1
53734,11100,648,"(97, 105)",cell,mesenchymal,False,1
53735,11100,649,"(94, 102)",cell,mesenchymal,False,1
53736,11100,650,"(98, 98)",cell,mesenchymal,False,1
53737,11100,651,"(103, 94)",cell,mesenchymal,False,1
53738,11100,652,"(107, 105)",cell,mesenchymal,False,1
53739,11100,653,"(98, 104)",cell,mesenchymal,False,1
53740,11100,654,"(103, 110)",cell,mesenchymal,False,1
53741,11100,655,"(102, 105)",cell,mesenchymal,False,1
53742,11100,656,"(103, 103)",cell,mesenchymal,False,1
53743,11100,657,"(105, 103)",cell,mesenchymal,False,1
53744,11100,658,"(99, 109)",cell,mesenchymal,False,1
53745,11100,659,"(97, 94)",cell,mesenchymal,False,1
53746,11100,660,"(111, 102)",cell,mesenchymal,False,1
53747,11100,661,"(105, 99)",cell,mesenchymal,False,1
53748,11100,662,"(99, 94)",cell,mesenchymal,False,1
53749,11100,663,"(96, 89)",cell,mesenchymal,False,1
53750,11100,664,"(106, 98)",cell,mesenchymal,False,1
53751,11100,665,"(99, 111)",cell,mesenchymal,False,1
53752,11100,666,"(97, 90)",cell,mesenchymal,False,1
53753,11100,667,"(91, 95)",cell,mesenchymal,False,1
53754,11100,668,"(99, 93)",cell,mesenchymal,False,1
53755,11100,669,"(98, 91)",cell,mesenchymal,False,1
53756,11100,670,"(89, 98)",cell,mesenchymal,False,1
53757,11100,671,"(107, 101)",cell,mesenchymal,False,1
53758,11100,672,"(108, 103)",cell,mesenchymal,False,1
53759,11100,673,"(98, 95)",cell,mesenchymal,False,1
53760,11100,674,"(86, 101)",cell,mesenchymal,False,1
53761,11100,675,"(114, 99)",cell,mesenchymal,False,1
53762,11100,676,"(101, 95)",cell,mesenchymal,False,1
53763,11100,677,"(106, 106)",cell,mesenchymal,False,1
53764,11100,678,"(101, 93)",cell,mesenchymal,False,1
53765,11100,679,"(112, 100)",cell,mesenchymal,False,1
53766,11100,680,"(107, 105)",cell,mesenchymal,False,1
53767,11100,681,"(94, 99)",cell,mesenchymal,False,1
53768,11100,682,"(91, 95)",cell,mesenchymal,False,1
53769,11100,683,"(100, 108)",cell,mesenchymal,False,1
53770,11100,684,"(101, 109)",cell,mesenchymal,False,1
53771,11100,685,"(108, 108)",cell,mesenchymal,False,1
53772,11100,686,"(107, 106)",cell,mesenchymal,False,1
53773,11100,687,"(104, 102)",cell,mesenchymal,False,1
53774,11100,688,"(99, 88)",cell,mesenchymal,False,1
53775,11100,689,"(96, 82)",cell,mesenchymal,False,1
53776,11100,690,"(104, 100)",cell,mesenchymal,False,1
53777,11100,691,"(95, 94)",cell,mesenchymal,False,1
53778,11100,692,"(90, 100)",cell,mesenchymal,False,1
53779,11100,693,"(112, 102)",cell,mesenchymal,False,1
53780,11100,694,"(89, 102)",cell,mesenchymal,False,1
53781,11100,695,"(103, 94)",cell,mesenchymal,False,1
53782,11100,696,"(91, 97)",cell,mesenchymal,False,1
53783,11100,697,"(111, 102)",cell,mesenchymal,False,1
53784,11100,698,"(95, 90)",cell,mesenchymal,False,1
53785,11100,699,"(96, 97)",cell,mesenchymal,False,1
53786,11100,700,"(109, 99)",cell,mesenchymal,False,1
53787,11100,701,"(117, 101)",cell,mesenchymal,False,1
53788,11100,702,"(101, 89)",cell,mesenchymal,False,1
53789,11100,703,"(101, 88)",cell,mesenchymal,False,1
53790,11100,704,"(92, 102)",cell,mesenchymal,False,1
53791,11100,705,"(111, 98)",cell,mesenchymal,False,1
53792,11100,706,"(110, 101)",cell,mesenchymal,False,1
53793,11100,707,"(89, 99)",cell,mesenchymal,False,1
53794,11100,708,"(92, 101)",cell,mesenchymal,False,1
53795,11100,709,"(100, 114)",cell,mesenchymal,False,1
53796,11100,710,"(92, 95)",cell,mesenchymal,False,1
53797,11100,711,"(107, 99)",cell,mesenchymal,False,1
53798,11100,712,"(105, 102)",cell,mesenchymal,False,1
53799,11100,713,"(98, 89)",cell,mesenchymal,False,1
53800,11100,714,"(104, 107)",cell,mesenchymal,False,1
53801,11100,715,"(90, 100)",cell,mesenchymal,False,1
53802,11100,716,"(101, 113)",cell,mesenchymal,False,1
53803,11100,717,"(97, 92)",cell,mesenchymal,False,1
53804,11100,718,"(94, 92)",cell,mesenchymal,False,1
53805,11100,719,"(88, 100)",cell,mesenchymal,False,1
53806,11100,720,"(97, 106)",cell,mesenchymal,False,1
53807,11100,721,"(101, 109)",cell,mesenchymal,False,1
53808,11100,722,"(104, 106)",cell,mesenchymal,False,1
53809,11100,723,"(98, 96)",cell,mesenchymal,False,1
53810,11100,724,"(107, 98)",cell,mesenchymal,False,1
53811,11100,725,"(98, 88)",cell,mesenchymal,False,1
53812,11100,726,"(99, 93)",cell,mesenchymal,False,1
53813,11100,727,"(94, 98)",cell,mesenchymal,False,1
53814,11100,728,"(90, 95)",cell,mesenchymal,False,1
53815,11100,729,"(113, 99)",cell,mesenchymal,False,1
53816,11100,730,"(106, 108)",cell,mesenchymal,False,1
53817,11100,731,"(101, 113)",cell,mesenchymal,False,1
53818,11100,732,"(108, 107)",cell,mesenchymal,False,1
53819,11100,733,"(99, 91)",cell,mesenchymal,False,1
53820,11100,734,"(95, 88)",cell,mesenchymal,False,1
53821,11100,735,"(89, 100)",cell,mesenchymal,False,1
53822,11100,736,"(89, 102)",cell,mesenchymal,False,1
53823,11100,737,"(97, 94)",cell,mesenchymal,False,1
53824,11100,738,"(102, 102)",cell,epithelial,False,1
53825,11100,739,"(99, 103)",cell,epithelial,False,1
53826,11100,740,"(94, 103)",cell,epithelial,False,1
53827,11100,741,"(97, 98)",cell,epithelial,False,1
53828,11100,742,"(105, 99)",cell,epithelial,False,1
53829,11100,743,"(102, 89)",cell,epithelial,False,1
53830,11100,744,"(103, 95)",cell,epithelial,False,1
53831,11100,745,"(100, 90)",cell,epithelial,False,1
53832,11100,746,"(107, 104)",cell,epithelial,False,1
53833,11100,747,"(103, 107)",cell,epithelial,False,1
53834,11100,748,"(99, 107)",cell,epithelial,False,1
53835,11100,749,"(94, 100)",cell,epithelial,False,1
53836,11100,750,"(108, 106)",cell,epithelial,False,1
53837,11100,751,"(102, 106)",cell,epithelial,False,1
53838,11100,752,"(108, 111)",cell,epithelial,False,1
53839,11100,753,"(100, 114)",cell,epithelial,False,1
53840,11100,754,"(99, 95)",cell,epithelial,False,1
53841,11100,755,"(92, 100)",cell,epithelial,False,1
53842,11100,756,"(95, 95)",cell,epithelial,False,1
53843,11100,757,"(102, 104)",cell,epithelial,False,1
53844,11100,758,"(108, 102)",cell,epithelial,False,1
53845,11100,759,"(106, 103)",cell,epithelial,False,1
53846,11100,760,"(91, 98)",cell,epithelial,False,1
53847,11100,761,"(101, 104)",cell,epithelial,False,1
53848,11100,762,"(87, 98)",cell,epithelial,False,1
53849,11100,763,"(104, 108)",cell,epithelial,False,1
53850,11100,764,"(102, 103)",cell,epithelial,False,1
53851,11100,765,"(96, 91)",cell,epithelial,False,1
53852,11100,766,"(108, 105)",cell,epithelial,False,1
53853,11100,767,"(99, 97)",cell,epithelial,False,1
53854,11100,768,"(87, 96)",cell,epithelial,False,1
53855,11100,769,"(100, 107)",cell,epithelial,False,1
53856,11100,770,"(104, 106)",cell,epithelial,False,1
53857,11100,771,"(100, 85)",cell,epithelial,False,1
53858,11100,772,"(103, 93)",cell,epithelial,False,1
53859,11100,773,"(99, 94)",cell,epithelial,False,1
53860,11100,774,"(98, 108)",cell,epithelial,False,1
53861,11100,775,"(105, 105)",cell,epithelial,False,1
53862,11100,776,"(95, 96)",cell,epithelial,False,1
53863,11100,777,"(97, 94)",cell,epithelial,False,1
53864,11100,778,"(103, 96)",cell,epithelial,False,1
53865,11100,779,"(96, 94)",cell,epithelial,False,1
53866,11100,780,"(97, 97)",cell,epithelial,False,1
53867,11100,781,"(97, 96)",cell,epithelial,False,1
53868,11100,782,"(101, 103)",cell,epithelial,False,1
53869,11100,783,"(101, 95)",cell,epithelial,False,1
53870,11100,784,"(93, 95)",cell,epithelial,False,1
53871,11100,785,"(98, 107)",cell,epithelial,False,1
53872,11100,786,"(110, 100)",cell,epithelial,False,1
53873,11100,787,"(101, 96)",cell,epithelial,False,1
53874,11100,788,"(91, 96)",cell,epithelial,False,1
53875,11100,789,"(113, 100)",cell,epithelial,False,1
53876,11100,790,"(103, 95)",cell,epithelial,False,1
53877,11100,791,"(103, 109)",cell,epithelial,False,1
53878,11100,792,"(111, 104)",cell,epithelial,False,1
53879,11100,793,"(100, 108)",cell,epithelial,False,1
53880,11100,794,"(93, 100)",cell,epithelial,False,1
53881,11100,795,"(91, 95)",cell,epithelial,False,1
53882,11100,796,"(111, 102)",cell,epithelial,False,1
53883,11100,797,"(103, 102)",cell,epithelial,False,1
53884,11100,798,"(89, 94)",cell,epithelial,False,1
53885,11100,799,"(101, 104)",cell,epithelial,False,1
53886,11100,800,"(111, 101)",cell,epithelial,False,1
53887,11100,801,"(87, 98)",cell,epithelial,False,1
53888,11100,802,"(100, 84)",cell,epithelial,False,1
53889,11100,803,"(103, 91)",cell,epithelial,False,1
53890,11100,804,"(98, 109)",cell,epithelial,False,1
53891,11100,805,"(107, 109)",cell,epithelial,False,1
53892,11100,806,"(103, 96)",cell,epithelial,False,1
53893,11100,807,"(110, 100)",cell,epithelial,False,1
53894,11100,808,"(92, 95)",cell,epithelial,False,1
53895,11100,809,"(114, 100)",cell,epithelial,False,1
53896,11100,810,"(107, 99)",cell,mesenchymal,False,1
53897,11100,811,"(93, 98)",cell,mesenchymal,False,1
53898,11100,812,"(108, 99)",cell,mesenchymal,False,1
53899,11100,813,"(93, 92)",cell,mesenchymal,False,1
53900,11100,814,"(102, 94)",cell,mesenchymal,False,1
53901,11100,815,"(111, 101)",cell,mesenchymal,False,1
53902,11100,816,"(99, 106)",cell,mesenchymal,False,1
53903,11100,817,"(97, 95)",cell,mesenchymal,False,1
53904,11100,818,"(102, 96)",cell,mesenchymal,False,1
53905,11100,819,"(104, 101)",cell,mesenchymal,False,1
53906,11100,820,"(96, 95)",cell,mesenchymal,False,1
53907,11100,821,"(109, 99)",cell,mesenchymal,False,1
53908,11100,822,"(107, 100)",cell,mesenchymal,False,1
53909,11100,823,"(103, 104)",cell,mesenchymal,False,1
53910,11100,824,"(91, 102)",cell,mesenchymal,False,1
53911,11100,825,"(109, 98)",cell,mesenchymal,False,1
53912,11100,826,"(110, 100)",cell,mesenchymal,False,1
53913,11100,827,"(106, 101)",cell,mesenchymal,False,1
53914,11100,828,"(103, 101)",cell,mesenchymal,False,1
53915,11100,829,"(90, 99)",cell,mesenchymal,False,1
53916,11100,830,"(89, 97)",cell,mesenchymal,False,1
53917,11100,831,"(98, 96)",cell,mesenchymal,False,1
53918,11100,832,"(91, 101)",cell,mesenchymal,False,1
53919,11100,833,"(100, 110)",cell,mesenchymal,False,1
53920,11100,834,"(102, 111)",cell,mesenchymal,False,1
53921,11100,835,"(93, 97)",cell,mesenchymal,False,1
53922,11100,836,"(106, 99)",cell,mesenchymal,False,1
53923,11100,837,"(111, 103)",cell,mesenchymal,False,1
53924,11100,838,"(92, 102)",cell,mesenchymal,False,1
53925,11100,839,"(98, 91)",cell,mesenchymal,False,1
53926,11100,840,"(96, 99)",cell,mesenchymal,False,1
53927,11100,841,"(95, 94)",cell,mesenchymal,False,1
53928,11100,842,"(93, 100)",cell,mesenchymal,False,1
53929,11100,843,"(101, 109)",cell,mesenchymal,False,1
53930,11100,844,"(107, 98)",cell,mesenchymal,False,1
53931,11100,845,"(94, 91)",cell,mesenchymal,False,1
53932,11100,846,"(96, 98)",cell,mesenchymal,False,1
53933,11100,847,"(107, 103)",cell,mesenchymal,False,1
53934,11100,848,"(93, 92)",cell,mesenchymal,False,1
53935,11100,849,"(86, 100)",cell,mesenchymal,False,1
53936,11100,850,"(99, 106)",cell,mesenchymal,False,1
53937,11100,851,"(97, 105)",cell,mesenchymal,False,1
53938,11100,852,"(92, 99)",cell,mesenchymal,False,1
53939,11100,853,"(110, 105)",cell,mesenchymal,False,1
53940,11100,854,"(94, 102)",cell,mesenchymal,False,1
53941,11100,855,"(103, 94)",cell,mesenchymal,False,1
53942,11100,856,"(105, 107)",cell,mesenchymal,False,1
53943,11100,857,"(87, 101)",cell,mesenchymal,False,1
53944,11100,858,"(95, 101)",cell,mesenchymal,False,1
53945,11100,859,"(102, 105)",cell,mesenchymal,False,1
53946,11100,860,"(99, 108)",cell,mesenchymal,False,1
53947,11100,861,"(96, 92)",cell,mesenchymal,False,1
53948,11100,862,"(100, 96)",cell,mesenchymal,False,1
53949,11100,863,"(96, 96)",cell,mesenchymal,False,1
53950,11100,864,"(108, 100)",cell,mesenchymal,False,1
53951,11100,865,"(97, 90)",cell,mesenchymal,False,1
53952,11100,866,"(106, 98)",cell,mesenchymal,False,1
53953,11100,867,"(105, 101)",cell,mesenchymal,False,1
53954,11100,868,"(100, 94)",cell,mesenchymal,False,1
53955,11100,869,"(91, 96)",cell,mesenchymal,False,1
53956,11100,870,"(98, 86)",cell,mesenchymal,False,1
53957,11100,871,"(101, 106)",cell,mesenchymal,False,1
53958,11100,872,"(89, 98)",cell,mesenchymal,False,1
53959,11100,873,"(98, 95)",cell,mesenchymal,False,1
53960,11100,874,"(89, 101)",cell,mesenchymal,False,1
53961,11100,875,"(106, 105)",cell,mesenchymal,False,1
53962,11100,876,"(101, 92)",cell,mesenchymal,False,1
53963,11100,877,"(92, 97)",cell,mesenchymal,False,1
53964,11100,878,"(108, 98)",cell,mesenchymal,False,1
53965,11100,879,"(101, 90)",cell,mesenchymal,False,1
53966,11100,880,"(109, 100)",cell,mesenchymal,False,1
53967,11100,881,"(90, 101)",cell,mesenchymal,False,1
53968,11100,882,"(109, 106)",cell,mesenchymal,False,1
53969,11100,883,"(108, 106)",cell,mesenchymal,False,1
53970,11100,884,"(104, 102)",cell,mesenchymal,False,1
53971,11100,885,"(99, 89)",cell,mesenchymal,False,1
53972,11100,886,"(97, 95)",cell,mesenchymal,False,1
53973,11100,887,"(102, 108)",cell,mesenchymal,False,1
53974,11100,888,"(95, 86)",cell,mesenchymal,False,1
53975,11100,889,"(104, 100)",cell,mesenchymal,False,1
53976,11100,890,"(94, 94)",cell,mesenchymal,False,1
53977,11100,891,"(89, 100)",cell,mesenchymal,False,1
53978,11100,892,"(97, 107)",cell,mesenchymal,False,1
53979,11100,893,"(112, 103)",cell,mesenchymal,False,1
53980,11100,894,"(86, 102)",cell,mesenchymal,False,1
53981,11100,895,"(103, 92)",cell,mesenchymal,False,1
53982,11100,896,"(90, 98)",cell,mesenchymal,False,1
53983,11100,897,"(100, 95)",cell,mesenchymal,False,1
53984,11100,898,"(100, 93)",cell,mesenchymal,False,1
53985,11100,899,"(105, 100)",cell,mesenchymal,False,1
53986,11100,900,"(95, 87)",cell,mesenchymal,False,1
53987,11100,901,"(95, 97)",cell,mesenchymal,False,1
53988,11100,902,"(111, 99)",cell,mesenchymal,False,1
53989,11100,903,"(115, 101)",cell,mesenchymal,False,1
53990,11100,904,"(110, 103)",cell,mesenchymal,False,1
53991,11100,905,"(102, 92)",cell,mesenchymal,False,1
53992,11100,906,"(110, 99)",cell,mesenchymal,False,1
53993,11100,907,"(110, 107)",cell,mesenchymal,False,1
53994,11100,908,"(101, 90)",cell,mesenchymal,False,1
53995,11100,909,"(91, 102)",cell,mesenchymal,False,1
53996,11100,910,"(110, 98)",cell,mesenchymal,False,1
53997,11100,911,"(108, 101)",cell,mesenchymal,False,1
53998,11100,912,"(90, 99)",cell,mesenchymal,False,1
53999,11100,913,"(91, 101)",cell,mesenchymal,False,1
54000,11100,914,"(100, 114)",cell,mesenchymal,False,1
54001,11100,915,"(93, 96)",cell,mesenchymal,False,1
54002,11100,916,"(109, 99)",cell,mesenchymal,False,1
54003,11100,917,"(99, 89)",cell,mesenchymal,False,1
54004,11100,918,"(105, 109)",cell,mesenchymal,False,1
54005,11100,919,"(96, 94)",cell,mesenchymal,False,1
54006,11100,920,"(92, 98)",cell,mesenchymal,False,1
54007,11100,921,"(94, 100)",cell,mesenchymal,False,1
54008,11100,922,"(91, 100)",cell,mesenchymal,False,1
54009,11100,923,"(96, 92)",cell,mesenchymal,False,1
54010,11100,924,"(94, 91)",cell,mesenchymal,False,1
54011,11100,925,"(87, 100)",cell,mesenchymal,False,1
54012,11100,926,"(95, 95)",cell,mesenchymal,False,1
54013,11100,927,"(99, 96)",cell,mesenchymal,False,1
54014,11100,928,"(98, 92)",cell,mesenchymal,False,1
54015,11100,929,"(98, 93)",cell,mesenchymal,False,1
54016,11100,930,"(89, 96)",cell,mesenchymal,False,1
54017,11100,931,"(108, 101)",cell,mesenchymal,False,1
54018,11100,932,"(105, 104)",cell,mesenchymal,False,1
54019,11100,933,"(106, 110)",cell,mesenchymal,False,1
54020,11100,934,"(102, 115)",cell,mesenchymal,False,1
54021,11100,935,"(106, 107)",cell,mesenchymal,False,1
54022,11100,936,"(99, 92)",cell,mesenchymal,False,1
54023,11100,937,"(93, 90)",cell,mesenchymal,False,1
54024,11100,938,"(83, 100)",cell,mesenchymal,False,1
54025,11100,939,"(90, 102)",cell,mesenchymal,False,1
54026,11100,940,"(106, 99)",cell,mesenchymal,False,1
54027,11100,941,"(95, 98)",cell,mesenchymal,False,1
54028,11100,942,"(93, 93)",cell,mesenchymal,False,1
54029,11100,943,"(102, 91)",cell,mesenchymal,False,1
54030,11100,944,"(112, 101)",cell,mesenchymal,False,1
54031,11100,945,"(101, 85)",cell,mesenchymal,False,1
54032,11100,946,"(102, 104)",cell,mesenchymal,False,1
