,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
63932,12150,813,"(95, 96)",cell,epithelial,False,1
63933,12150,814,"(95, 97)",cell,epithelial,False,1
63934,12150,815,"(90, 96)",cell,epithelial,False,1
63935,12150,816,"(92, 96)",cell,epithelial,False,1
63936,12150,817,"(100, 91)",cell,epithelial,False,1
63937,12150,818,"(98, 92)",cell,epithelial,False,1
63938,12150,819,"(93, 99)",cell,epithelial,False,1
63939,12150,820,"(94, 97)",cell,epithelial,False,1
63940,12150,821,"(108, 100)",cell,epithelial,False,1
63941,12150,822,"(111, 103)",cell,epithelial,False,1
63942,12150,823,"(109, 104)",cell,epithelial,False,1
63943,12150,824,"(100, 109)",cell,epithelial,False,1
63944,12150,825,"(89, 98)",cell,epithelial,False,1
63945,12150,826,"(94, 101)",cell,epithelial,False,1
63946,12150,827,"(100, 92)",cell,epithelial,False,1
63947,12150,828,"(94, 96)",cell,epithelial,False,1
63948,12150,829,"(112, 100)",cell,epithelial,False,1
63949,12150,830,"(89, 101)",cell,epithelial,False,1
63950,12150,831,"(99, 91)",cell,epithelial,False,1
63951,12150,832,"(92, 100)",cell,epithelial,False,1
63952,12150,833,"(91, 100)",cell,epithelial,False,1
63953,12150,834,"(99, 110)",cell,epithelial,False,1
63954,12150,835,"(90, 101)",cell,epithelial,False,1
63955,12150,836,"(96, 87)",cell,epithelial,False,1
63956,12150,837,"(95, 92)",cell,epithelial,False,1
63957,12150,838,"(93, 94)",cell,epithelial,False,1
63958,12150,839,"(90, 100)",cell,epithelial,False,1
63959,12150,840,"(102, 95)",cell,epithelial,False,1
63960,12150,841,"(108, 110)",cell,epithelial,False,1
63961,12150,842,"(105, 100)",cell,epithelial,False,1
63962,12150,843,"(101, 106)",cell,epithelial,False,1
63963,12150,844,"(100, 111)",cell,epithelial,False,1
63964,12150,845,"(102, 90)",cell,epithelial,False,1
63965,12150,846,"(105, 104)",cell,epithelial,False,1
63966,12150,847,"(89, 97)",cell,epithelial,False,1
63967,12150,848,"(93, 97)",cell,epithelial,False,1
63968,12150,849,"(100, 95)",cell,epithelial,False,1
63969,12150,850,"(101, 103)",cell,mesenchymal,False,1
63970,12150,851,"(100, 93)",cell,mesenchymal,False,1
63971,12150,852,"(101, 94)",cell,mesenchymal,False,1
63972,12150,853,"(107, 102)",cell,mesenchymal,False,1
63973,12150,854,"(98, 98)",cell,mesenchymal,False,1
63974,12150,855,"(99, 92)",cell,mesenchymal,False,1
63975,12150,856,"(93, 102)",cell,mesenchymal,False,1
63976,12150,857,"(106, 102)",cell,mesenchymal,False,1
63977,12150,858,"(100, 107)",cell,mesenchymal,False,1
63978,12150,859,"(99, 96)",cell,mesenchymal,False,1
63979,12150,860,"(99, 107)",cell,mesenchymal,False,1
63980,12150,861,"(104, 102)",cell,mesenchymal,False,1
63981,12150,862,"(113, 110)",cell,mesenchymal,False,1
63982,12150,863,"(99, 96)",cell,mesenchymal,False,1
63983,12150,864,"(102, 94)",cell,mesenchymal,False,1
63984,12150,865,"(108, 102)",cell,mesenchymal,False,1
63985,12150,866,"(98, 92)",cell,mesenchymal,False,1
63986,12150,867,"(98, 95)",cell,mesenchymal,False,1
63987,12150,868,"(93, 101)",cell,mesenchymal,False,1
63988,12150,869,"(105, 106)",cell,mesenchymal,False,1
63989,12150,870,"(94, 94)",cell,mesenchymal,False,1
63990,12150,871,"(90, 101)",cell,mesenchymal,False,1
63991,12150,872,"(97, 107)",cell,mesenchymal,False,1
63992,12150,873,"(99, 94)",cell,mesenchymal,False,1
63993,12150,874,"(103, 107)",cell,mesenchymal,False,1
63994,12150,875,"(101, 104)",cell,mesenchymal,False,1
63995,12150,876,"(111, 101)",cell,mesenchymal,False,1
63996,12150,877,"(95, 102)",cell,mesenchymal,False,1
63997,12150,878,"(104, 109)",cell,mesenchymal,False,1
63998,12150,879,"(95, 92)",cell,mesenchymal,False,1
63999,12150,880,"(103, 113)",cell,mesenchymal,False,1
64000,12150,881,"(94, 102)",cell,mesenchymal,False,1
64001,12150,882,"(94, 99)",cell,mesenchymal,False,1
64002,12150,883,"(107, 104)",cell,mesenchymal,False,1
64003,12150,884,"(97, 87)",cell,mesenchymal,False,1
64004,12150,885,"(90, 99)",cell,mesenchymal,False,1
64005,12150,886,"(99, 106)",cell,mesenchymal,False,1
64006,12150,887,"(102, 111)",cell,mesenchymal,False,1
64007,12150,888,"(92, 101)",cell,mesenchymal,False,1
64008,12150,889,"(95, 100)",cell,mesenchymal,False,1
64009,12150,890,"(103, 95)",cell,mesenchymal,False,1
64010,12150,891,"(95, 99)",cell,mesenchymal,False,1
64011,12150,892,"(91, 102)",cell,mesenchymal,False,1
64012,12150,893,"(104, 105)",cell,mesenchymal,False,1
64013,12150,894,"(106, 108)",cell,mesenchymal,False,1
64014,12150,895,"(103, 104)",cell,mesenchymal,False,1
64015,12150,896,"(108, 98)",cell,mesenchymal,False,1
64016,12150,897,"(95, 97)",cell,mesenchymal,False,1
64017,12150,898,"(106, 110)",cell,mesenchymal,False,1
64018,12150,899,"(88, 102)",cell,mesenchymal,False,1
64019,12150,900,"(100, 108)",cell,mesenchymal,False,1
64020,12150,901,"(93, 96)",cell,mesenchymal,False,1
64021,12150,902,"(104, 106)",cell,mesenchymal,False,1
64022,12150,903,"(85, 102)",cell,mesenchymal,False,1
64023,12150,904,"(92, 99)",cell,mesenchymal,False,1
64024,12150,905,"(105, 102)",cell,mesenchymal,False,1
64025,12150,906,"(100, 112)",cell,mesenchymal,False,1
64026,12150,907,"(106, 104)",cell,mesenchymal,False,1
64027,12150,908,"(93, 98)",cell,mesenchymal,False,1
64028,12150,909,"(99, 91)",cell,mesenchymal,False,1
64029,12150,910,"(103, 109)",cell,mesenchymal,False,1
64030,12150,911,"(86, 92)",cell,mesenchymal,False,1
64031,12150,912,"(88, 99)",cell,mesenchymal,False,1
64032,12150,913,"(105, 113)",cell,mesenchymal,False,1
64033,12150,914,"(112, 101)",cell,mesenchymal,False,1
64034,12150,915,"(96, 92)",cell,mesenchymal,False,1
64035,12150,916,"(96, 98)",cell,mesenchymal,False,1
64036,12150,917,"(102, 110)",cell,mesenchymal,False,1
64037,12150,918,"(102, 108)",cell,mesenchymal,False,1
64038,12150,919,"(96, 91)",cell,mesenchymal,False,1
64039,12150,920,"(86, 99)",cell,mesenchymal,False,1
64040,12150,921,"(106, 100)",cell,mesenchymal,False,1
64041,12150,922,"(106, 113)",cell,mesenchymal,False,1
64042,12150,923,"(88, 101)",cell,mesenchymal,False,1
64043,12150,924,"(87, 102)",cell,mesenchymal,False,1
64044,12150,925,"(104, 107)",cell,mesenchymal,False,1
64045,12150,926,"(107, 107)",cell,mesenchymal,False,1
64046,12150,927,"(105, 103)",cell,mesenchymal,False,1
64047,12150,928,"(103, 105)",cell,mesenchymal,False,1
64048,12150,929,"(106, 107)",cell,mesenchymal,False,1
64049,12150,930,"(92, 102)",cell,mesenchymal,False,1
64050,12150,931,"(115, 100)",cell,mesenchymal,False,1
64051,12150,932,"(101, 92)",cell,mesenchymal,False,1
64052,12150,933,"(109, 102)",cell,mesenchymal,False,1
64053,12150,934,"(100, 106)",cell,mesenchymal,False,1
64054,12150,935,"(114, 107)",cell,mesenchymal,False,1
64055,12150,936,"(97, 93)",cell,mesenchymal,False,1
64056,12150,937,"(91, 101)",cell,mesenchymal,False,1
64057,12150,938,"(107, 105)",cell,mesenchymal,False,1
64058,12150,939,"(90, 95)",cell,mesenchymal,False,1
64059,12150,940,"(97, 105)",cell,mesenchymal,False,1
64060,12150,941,"(101, 92)",cell,mesenchymal,False,1
64061,12150,942,"(104, 109)",cell,mesenchymal,False,1
64062,12150,943,"(103, 112)",cell,mesenchymal,False,1
64063,12150,944,"(96, 93)",cell,mesenchymal,False,1
64064,12150,945,"(104, 110)",cell,mesenchymal,False,1
64065,12150,946,"(98, 87)",cell,mesenchymal,False,1
64066,12150,947,"(91, 98)",cell,mesenchymal,False,1
64067,12150,948,"(99, 107)",cell,mesenchymal,False,1
64068,12150,949,"(102, 113)",cell,mesenchymal,False,1
64069,12150,950,"(96, 96)",cell,mesenchymal,False,1
64070,12150,951,"(90, 102)",cell,mesenchymal,False,1
64071,12150,952,"(105, 108)",cell,mesenchymal,False,1
64072,12150,953,"(106, 98)",cell,mesenchymal,False,1
64073,12150,954,"(111, 103)",cell,mesenchymal,False,1
64074,12150,955,"(105, 108)",cell,mesenchymal,False,1
64075,12150,956,"(101, 91)",cell,mesenchymal,False,1
64076,12150,957,"(99, 112)",cell,mesenchymal,False,1
64077,12150,958,"(105, 110)",cell,mesenchymal,False,1
64078,12150,959,"(102, 108)",cell,mesenchymal,False,1
64079,12150,960,"(102, 109)",cell,mesenchymal,False,1
64080,12150,961,"(94, 92)",cell,mesenchymal,False,1
64081,12150,962,"(105, 111)",cell,mesenchymal,False,1
64082,12150,963,"(103, 103)",cell,mesenchymal,False,1
64083,12150,964,"(100, 92)",cell,mesenchymal,False,1
64084,12150,965,"(93, 102)",cell,mesenchymal,False,1
64085,12150,966,"(112, 107)",cell,mesenchymal,False,1
64086,12150,967,"(95, 98)",cell,mesenchymal,False,1
64087,12150,968,"(95, 93)",cell,mesenchymal,False,1
64088,12150,969,"(102, 91)",cell,mesenchymal,False,1
64089,12150,970,"(105, 107)",cell,mesenchymal,False,1
64090,12150,971,"(94, 93)",cell,mesenchymal,False,1
64091,12150,972,"(89, 101)",cell,mesenchymal,False,1
64092,12150,973,"(97, 107)",cell,mesenchymal,False,1
64093,12150,974,"(93, 98)",cell,mesenchymal,False,1
64094,12150,975,"(99, 93)",cell,mesenchymal,False,1
64095,12150,976,"(105, 107)",cell,mesenchymal,False,1
64096,12150,977,"(104, 110)",cell,mesenchymal,False,1
64097,12150,978,"(95, 94)",cell,mesenchymal,False,1
64098,12150,979,"(103, 110)",cell,mesenchymal,False,1
64099,12150,980,"(94, 98)",cell,mesenchymal,False,1
64100,12150,981,"(108, 99)",cell,mesenchymal,False,1
64101,12150,982,"(111, 104)",cell,mesenchymal,False,1
64102,12150,983,"(98, 90)",cell,mesenchymal,False,1
64103,12150,984,"(102, 115)",cell,mesenchymal,False,1
64104,12150,985,"(91, 101)",cell,mesenchymal,False,1
64105,12150,986,"(103, 95)",cell,mesenchymal,False,1
64106,12150,987,"(99, 89)",cell,mesenchymal,False,1
64107,12150,988,"(92, 99)",cell,mesenchymal,False,1
64108,12150,989,"(107, 98)",cell,mesenchymal,False,1
64109,12150,990,"(95, 98)",cell,mesenchymal,False,1
64110,12150,991,"(105, 109)",cell,mesenchymal,False,1
64111,12150,992,"(99, 93)",cell,mesenchymal,False,1
64112,12150,993,"(93, 97)",cell,mesenchymal,False,1
64113,12150,994,"(84, 102)",cell,mesenchymal,False,1
64114,12150,995,"(100, 109)",cell,mesenchymal,False,1
64115,12150,996,"(94, 97)",cell,mesenchymal,False,1
64116,12150,997,"(108, 99)",cell,mesenchymal,False,1
64117,12150,998,"(89, 96)",cell,mesenchymal,False,1
64118,12150,999,"(105, 115)",cell,mesenchymal,False,1
64119,12150,1000,"(113, 101)",cell,mesenchymal,False,1
64120,12150,1001,"(96, 88)",cell,mesenchymal,False,1
64121,12150,1002,"(102, 110)",cell,mesenchymal,False,1
64122,12150,1003,"(102, 107)",cell,mesenchymal,False,1
64123,12150,1004,"(88, 98)",cell,mesenchymal,False,1
64124,12150,1005,"(104, 113)",cell,mesenchymal,False,1
64125,12150,1006,"(105, 103)",cell,mesenchymal,False,1
64126,12150,1007,"(92, 102)",cell,mesenchymal,False,1
64127,12150,1008,"(112, 100)",cell,mesenchymal,False,1
64128,12150,1009,"(111, 107)",cell,mesenchymal,False,1
64129,12150,1010,"(108, 105)",cell,mesenchymal,False,1
64130,12150,1011,"(92, 95)",cell,mesenchymal,False,1
64131,12150,1012,"(97, 105)",cell,mesenchymal,False,1
64132,12150,1013,"(104, 109)",cell,mesenchymal,False,1
64133,12150,1014,"(103, 113)",cell,mesenchymal,False,1
64134,12150,1015,"(96, 95)",cell,mesenchymal,False,1
64135,12150,1016,"(103, 106)",cell,mesenchymal,False,1
64136,12150,1017,"(98, 88)",cell,mesenchymal,False,1
64137,12150,1018,"(89, 98)",cell,mesenchymal,False,1
64138,12150,1019,"(102, 116)",cell,mesenchymal,False,1
64139,12150,1020,"(106, 98)",cell,mesenchymal,False,1
64140,12150,1021,"(109, 103)",cell,mesenchymal,False,1
64141,12150,1022,"(99, 114)",cell,mesenchymal,False,1
64142,12150,1023,"(106, 106)",cell,mesenchymal,False,1
64143,12150,1024,"(87, 96)",cell,mesenchymal,False,1
64144,12150,1025,"(107, 113)",cell,mesenchymal,False,1
64145,12150,1026,"(104, 114)",cell,mesenchymal,False,1
64146,12150,1027,"(103, 105)",cell,mesenchymal,False,1
64147,12150,1028,"(103, 103)",cell,mesenchymal,False,1
64148,12150,1029,"(111, 101)",cell,epithelial,False,1
64149,12150,1030,"(107, 101)",cell,epithelial,False,1
64150,12150,1031,"(108, 107)",cell,epithelial,False,1
64151,12150,1032,"(100, 106)",cell,epithelial,False,1
64152,12150,1033,"(93, 95)",cell,epithelial,False,1
64153,12150,1034,"(99, 92)",cell,epithelial,False,1
64154,12150,1035,"(90, 94)",cell,epithelial,False,1
64155,12150,1036,"(100, 112)",cell,epithelial,False,1
64156,12150,1037,"(102, 106)",cell,epithelial,False,1
64157,12150,1038,"(97, 90)",cell,epithelial,False,1
64158,12150,1039,"(107, 100)",cell,epithelial,False,1
64159,12150,1040,"(83, 101)",cell,epithelial,False,1
64160,12150,1041,"(100, 86)",cell,epithelial,False,1
64161,12150,1042,"(94, 100)",cell,epithelial,False,1
64162,12150,1043,"(89, 100)",cell,epithelial,False,1
64163,12150,1044,"(99, 111)",cell,epithelial,False,1
64164,12150,1045,"(92, 87)",cell,epithelial,False,1
64165,12150,1046,"(93, 91)",cell,epithelial,False,1
64166,12150,1047,"(93, 92)",cell,epithelial,False,1
64167,12150,1048,"(107, 100)",cell,epithelial,False,1
64168,12150,1049,"(106, 106)",cell,epithelial,False,1
64169,12150,1050,"(102, 112)",cell,epithelial,False,1
64170,12150,1051,"(92, 98)",cell,epithelial,False,1
64171,12150,1052,"(94, 95)",cell,epithelial,False,1
64172,12150,1053,"(96, 93)",cell,epithelial,False,1
64173,12150,1054,"(96, 95)",cell,epithelial,False,1
64174,12150,1055,"(101, 109)",cell,epithelial,False,1
64175,12150,1056,"(95, 95)",cell,epithelial,False,1
64176,12150,1057,"(111, 101)",cell,epithelial,False,1
64177,12150,1058,"(99, 94)",cell,epithelial,False,1
64178,12150,1059,"(95, 96)",cell,epithelial,False,1
64179,12150,1060,"(89, 95)",cell,epithelial,False,1
64180,12150,1061,"(92, 96)",cell,epithelial,False,1
64181,12150,1062,"(91, 96)",cell,epithelial,False,1
64182,12150,1063,"(100, 89)",cell,epithelial,False,1
64183,12150,1064,"(97, 91)",cell,epithelial,False,1
64184,12150,1065,"(109, 100)",cell,epithelial,False,1
64185,12150,1066,"(112, 102)",cell,epithelial,False,1
64186,12150,1067,"(109, 104)",cell,epithelial,False,1
64187,12150,1068,"(100, 110)",cell,epithelial,False,1
64188,12150,1069,"(96, 96)",cell,epithelial,False,1
64189,12150,1070,"(101, 109)",cell,epithelial,False,1
64190,12150,1071,"(91, 100)",cell,epithelial,False,1
64191,12150,1072,"(99, 110)",cell,epithelial,False,1
64192,12150,1073,"(93, 89)",cell,epithelial,False,1
64193,12150,1074,"(94, 91)",cell,epithelial,False,1
64194,12150,1075,"(90, 100)",cell,epithelial,False,1
64195,12150,1076,"(106, 110)",cell,epithelial,False,1
64196,12150,1077,"(102, 112)",cell,epithelial,False,1
64197,12150,1078,"(100, 111)",cell,epithelial,False,1
64198,12150,1079,"(93, 95)",cell,epithelial,False,1
64199,12150,1080,"(101, 111)",cell,epithelial,False,1
64200,12150,1081,"(97, 89)",cell,epithelial,False,1
64201,12150,1082,"(102, 89)",cell,epithelial,False,1
64202,12150,1083,"(89, 97)",cell,epithelial,False,1
64203,12150,1084,"(92, 97)",cell,epithelial,False,1
64204,12150,1085,"(100, 95)",cell,epithelial,False,1
64205,12150,1086,"(95, 100)",cell,epithelial,False,1
64206,12150,1087,"(109, 101)",cell,epithelial,False,1
64207,12150,1088,"(107, 101)",cell,epithelial,False,1
64208,12150,1089,"(107, 104)",cell,epithelial,False,1
64209,12150,1090,"(93, 94)",cell,epithelial,False,1
64210,12150,1091,"(91, 95)",cell,epithelial,False,1
64211,12150,1092,"(102, 106)",cell,epithelial,False,1
64212,12150,1093,"(97, 91)",cell,epithelial,False,1
64213,12150,1094,"(86, 101)",cell,epithelial,False,1
64214,12150,1095,"(100, 91)",cell,epithelial,False,1
64215,12150,1096,"(86, 100)",cell,epithelial,False,1
64216,12150,1097,"(83, 101)",cell,epithelial,False,1
64217,12150,1098,"(91, 89)",cell,epithelial,False,1
64218,12150,1099,"(95, 91)",cell,epithelial,False,1
64219,12150,1100,"(102, 113)",cell,epithelial,False,1
64220,12150,1101,"(88, 98)",cell,epithelial,False,1
64221,12150,1102,"(94, 95)",cell,epithelial,False,1
64222,12150,1103,"(101, 110)",cell,epithelial,False,1
64223,12150,1104,"(112, 101)",cell,epithelial,False,1
64224,12150,1105,"(90, 96)",cell,epithelial,False,1
64225,12150,1106,"(100, 90)",cell,epithelial,False,1
64226,12150,1107,"(94, 97)",cell,epithelial,False,1
64227,12150,1108,"(111, 102)",cell,epithelial,False,1
64228,12150,1109,"(109, 104)",cell,epithelial,False,1
64229,12150,1110,"(100, 109)",cell,epithelial,False,1
64230,12150,1111,"(91, 98)",cell,epithelial,False,1
64231,12150,1112,"(94, 96)",cell,epithelial,False,1
64232,12150,1113,"(111, 100)",cell,epithelial,False,1
64233,12150,1114,"(91, 100)",cell,epithelial,False,1
64234,12150,1115,"(99, 110)",cell,epithelial,False,1
64235,12150,1116,"(96, 88)",cell,epithelial,False,1
64236,12150,1117,"(95, 92)",cell,epithelial,False,1
64237,12150,1118,"(94, 94)",cell,epithelial,False,1
64238,12150,1119,"(90, 100)",cell,epithelial,False,1
64239,12150,1120,"(107, 110)",cell,epithelial,False,1
64240,12150,1121,"(102, 90)",cell,epithelial,False,1
64241,12150,1122,"(90, 97)",cell,epithelial,False,1
64242,12150,1123,"(100, 95)",cell,epithelial,False,1
64243,12150,1124,"(106, 105)",cell,mesenchymal,False,1
64244,12150,1125,"(112, 108)",cell,mesenchymal,False,1
64245,12150,1126,"(108, 102)",cell,mesenchymal,False,1
64246,12150,1127,"(102, 92)",cell,mesenchymal,False,1
64247,12150,1128,"(105, 106)",cell,mesenchymal,False,1
64248,12150,1129,"(103, 107)",cell,mesenchymal,False,1
64249,12150,1130,"(103, 111)",cell,mesenchymal,False,1
64250,12150,1131,"(94, 102)",cell,mesenchymal,False,1
64251,12150,1132,"(94, 99)",cell,mesenchymal,False,1
64252,12150,1133,"(99, 90)",cell,mesenchymal,False,1
64253,12150,1134,"(97, 88)",cell,mesenchymal,False,1
64254,12150,1135,"(102, 111)",cell,mesenchymal,False,1
64255,12150,1136,"(99, 89)",cell,mesenchymal,False,1
64256,12150,1137,"(91, 102)",cell,mesenchymal,False,1
64257,12150,1138,"(104, 105)",cell,mesenchymal,False,1
64258,12150,1139,"(108, 98)",cell,mesenchymal,False,1
64259,12150,1140,"(106, 111)",cell,mesenchymal,False,1
64260,12150,1141,"(89, 102)",cell,mesenchymal,False,1
64261,12150,1142,"(93, 96)",cell,mesenchymal,False,1
64262,12150,1143,"(104, 106)",cell,mesenchymal,False,1
64263,12150,1144,"(87, 102)",cell,mesenchymal,False,1
64264,12150,1145,"(99, 108)",cell,mesenchymal,False,1
64265,12150,1146,"(99, 91)",cell,mesenchymal,False,1
64266,12150,1147,"(103, 110)",cell,mesenchymal,False,1
64267,12150,1148,"(85, 95)",cell,mesenchymal,False,1
64268,12150,1149,"(89, 99)",cell,mesenchymal,False,1
64269,12150,1150,"(105, 114)",cell,mesenchymal,False,1
64270,12150,1151,"(96, 91)",cell,mesenchymal,False,1
64271,12150,1152,"(89, 99)",cell,mesenchymal,False,1
64272,12150,1153,"(105, 111)",cell,mesenchymal,False,1
64273,12150,1154,"(88, 102)",cell,mesenchymal,False,1
64274,12150,1155,"(104, 107)",cell,mesenchymal,False,1
64275,12150,1156,"(107, 106)",cell,mesenchymal,False,1
64276,12150,1157,"(106, 107)",cell,mesenchymal,False,1
64277,12150,1158,"(112, 100)",cell,mesenchymal,False,1
64278,12150,1159,"(101, 93)",cell,mesenchymal,False,1
64279,12150,1160,"(109, 102)",cell,mesenchymal,False,1
64280,12150,1161,"(110, 107)",cell,mesenchymal,False,1
64281,12150,1162,"(97, 93)",cell,mesenchymal,False,1
64282,12150,1163,"(102, 90)",cell,mesenchymal,False,1
64283,12150,1164,"(104, 108)",cell,mesenchymal,False,1
64284,12150,1165,"(96, 87)",cell,mesenchymal,False,1
64285,12150,1166,"(91, 98)",cell,mesenchymal,False,1
64286,12150,1167,"(111, 104)",cell,mesenchymal,False,1
64287,12150,1168,"(109, 100)",cell,mesenchymal,False,1
64288,12150,1169,"(101, 91)",cell,mesenchymal,False,1
64289,12150,1170,"(99, 112)",cell,mesenchymal,False,1
64290,12150,1171,"(107, 107)",cell,mesenchymal,False,1
64291,12150,1172,"(108, 106)",cell,mesenchymal,False,1
64292,12150,1173,"(100, 92)",cell,mesenchymal,False,1
64293,12150,1174,"(101, 93)",cell,mesenchymal,False,1
64294,12150,1175,"(99, 109)",cell,mesenchymal,False,1
64295,12150,1176,"(111, 108)",cell,mesenchymal,False,1
64296,12150,1177,"(95, 94)",cell,mesenchymal,False,1
64297,12150,1178,"(94, 98)",cell,mesenchymal,False,1
64298,12150,1179,"(110, 105)",cell,mesenchymal,False,1
64299,12150,1180,"(98, 90)",cell,mesenchymal,False,1
64300,12150,1181,"(102, 114)",cell,mesenchymal,False,1
64301,12150,1182,"(99, 88)",cell,mesenchymal,False,1
64302,12150,1183,"(107, 98)",cell,mesenchymal,False,1
64303,12150,1184,"(86, 102)",cell,mesenchymal,False,1
64304,12150,1185,"(88, 95)",cell,mesenchymal,False,1
