,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
34907,12900,227,"(102, 97)",cell,mesenchymal,False,1
34908,12900,228,"(103, 104)",cell,mesenchymal,False,1
34909,12900,229,"(101, 100)",cell,mesenchymal,False,1
34910,12900,230,"(97, 100)",cell,mesenchymal,False,1
34911,12900,231,"(101, 99)",cell,mesenchymal,False,1
34912,12900,232,"(102, 101)",cell,mesenchymal,False,1
34913,12900,233,"(102, 103)",cell,epithelial,False,1
34914,12900,234,"(104, 101)",cell,epithelial,False,1
34915,12900,235,"(103, 96)",cell,epithelial,False,1
34916,12900,236,"(100, 96)",cell,epithelial,False,1
34917,12900,237,"(103, 98)",cell,epithelial,False,1
34918,12900,238,"(98, 99)",cell,epithelial,False,1
34919,12900,239,"(100, 98)",cell,epithelial,False,1
34920,12900,240,"(102, 105)",cell,epithelial,False,1
34921,12900,241,"(102, 103)",cell,epithelial,False,1
34922,12900,242,"(99, 98)",cell,epithelial,False,1
34923,12900,243,"(101, 105)",cell,epithelial,False,1
34924,12900,244,"(99, 104)",cell,epithelial,False,1
34925,12900,245,"(101, 102)",cell,epithelial,False,1
34926,12900,246,"(103, 101)",cell,epithelial,False,1
34927,12900,247,"(102, 105)",cell,epithelial,False,1
34928,12900,248,"(98, 105)",cell,epithelial,False,1
34929,12900,249,"(100, 95)",cell,epithelial,False,1
34930,12900,250,"(101, 105)",cell,epithelial,False,1
34931,12900,251,"(104, 100)",cell,epithelial,False,1
34932,12900,252,"(98, 96)",cell,epithelial,False,1
34933,12900,253,"(103, 101)",cell,epithelial,False,1
34934,12900,254,"(100, 96)",cell,epithelial,False,1
34935,12900,255,"(103, 96)",cell,epithelial,False,1
34936,12900,256,"(98, 100)",cell,epithelial,False,1
34937,12900,257,"(98, 104)",cell,epithelial,False,1
34938,12900,258,"(99, 95)",cell,epithelial,False,1
34939,12900,259,"(100, 100)",cell,epithelial,False,1
34940,12900,260,"(102, 104)",cell,epithelial,False,1
34941,12900,261,"(100, 97)",cell,epithelial,False,1
34942,12900,262,"(95, 101)",cell,epithelial,False,1
34943,12900,263,"(101, 99)",cell,epithelial,False,1
34944,12900,264,"(100, 104)",cell,epithelial,False,1
34945,12900,265,"(104, 98)",cell,epithelial,False,1
34946,12900,266,"(105, 98)",cell,epithelial,False,1
34947,12900,267,"(97, 102)",cell,epithelial,False,1
34948,12900,268,"(102, 97)",cell,epithelial,False,1
34949,12900,269,"(99, 103)",cell,epithelial,False,1
34950,12900,270,"(97, 104)",cell,epithelial,False,1
34951,12900,271,"(99, 99)",cell,epithelial,False,1
34952,12900,272,"(97, 97)",cell,epithelial,False,1
34953,12900,273,"(100, 95)",cell,epithelial,False,1
34954,12900,274,"(99, 102)",cell,epithelial,False,1
34955,12900,275,"(96, 101)",cell,epithelial,False,1
34956,12900,276,"(105, 100)",cell,epithelial,False,1
34957,12900,277,"(105, 100)",cell,epithelial,False,1
34958,12900,278,"(104, 101)",cell,epithelial,False,1
34959,12900,279,"(97, 102)",cell,epithelial,False,1
34960,12900,280,"(104, 100)",cell,epithelial,False,1
34961,12900,281,"(98, 96)",cell,epithelial,False,1
34962,12900,282,"(99, 98)",cell,epithelial,False,1
34963,12900,283,"(104, 103)",cell,epithelial,False,1
34964,12900,284,"(97, 101)",cell,epithelial,False,1
34965,12900,285,"(102, 100)",cell,epithelial,False,1
34966,12900,286,"(102, 100)",cell,epithelial,False,1
34967,12900,287,"(95, 102)",cell,epithelial,False,1
34968,12900,288,"(99, 105)",cell,epithelial,False,1
34969,12900,289,"(97, 97)",cell,epithelial,False,1
34970,12900,290,"(98, 102)",cell,epithelial,False,1
34971,12900,291,"(100, 102)",cell,epithelial,False,1
34972,12900,292,"(97, 103)",cell,epithelial,False,1
34973,12900,293,"(97, 100)",cell,epithelial,False,1
34974,12900,294,"(102, 96)",cell,epithelial,False,1
34975,12900,295,"(97, 102)",cell,epithelial,False,1
34976,12900,296,"(95, 98)",cell,epithelial,False,1
34977,12900,297,"(96, 98)",cell,epithelial,False,1
34978,12900,298,"(101, 101)",cell,epithelial,False,1
34979,12900,299,"(99, 97)",cell,epithelial,False,1
34980,12900,300,"(102, 99)",cell,epithelial,False,1
34981,12900,301,"(102, 96)",cell,epithelial,False,1
34982,12900,302,"(97, 103)",cell,epithelial,False,1
34983,12900,303,"(98, 100)",cell,epithelial,False,1
34984,12900,304,"(103, 97)",cell,epithelial,False,1
34985,12900,305,"(103, 100)",cell,epithelial,False,1
34986,12900,306,"(101, 95)",cell,epithelial,False,1
34987,12900,307,"(95, 102)",cell,epithelial,False,1
34988,12900,308,"(103, 104)",cell,epithelial,False,1
34989,12900,309,"(95, 99)",cell,epithelial,False,1
34990,12900,310,"(96, 99)",cell,epithelial,False,1
34991,12900,311,"(98, 101)",cell,epithelial,False,1
34992,12900,312,"(102, 97)",cell,epithelial,False,1
34993,12900,313,"(97, 100)",cell,epithelial,False,1
34994,12900,314,"(97, 98)",cell,epithelial,False,1
34995,12900,315,"(99, 101)",cell,epithelial,False,1
34996,12900,316,"(97, 101)",cell,epithelial,False,1
34997,12900,317,"(97, 97)",cell,epithelial,False,1
34998,12900,318,"(101, 101)",cell,epithelial,False,1
34999,12900,319,"(104, 101)",cell,epithelial,False,1
35000,12900,320,"(100, 100)",cell,epithelial,False,1
35001,12900,321,"(97, 99)",cell,epithelial,False,1
35002,12900,322,"(97, 104)",cell,epithelial,False,1
35003,12900,323,"(97, 96)",cell,epithelial,False,1
35004,12900,324,"(99, 103)",cell,epithelial,False,1
35005,12900,325,"(102, 99)",cell,epithelial,False,1
35006,12900,326,"(102, 99)",cell,epithelial,False,1
35007,12900,327,"(102, 104)",cell,epithelial,False,1
35008,12900,328,"(98, 102)",cell,epithelial,False,1
35009,12900,329,"(101, 96)",cell,epithelial,False,1
35010,12900,330,"(96, 101)",cell,epithelial,False,1
35011,12900,331,"(105, 98)",cell,epithelial,False,1
35012,12900,332,"(105, 100)",cell,epithelial,False,1
35013,12900,333,"(98, 102)",cell,epithelial,False,1
35014,12900,334,"(102, 104)",cell,epithelial,False,1
35015,12900,335,"(98, 98)",cell,epithelial,False,1
35016,12900,336,"(101, 104)",cell,epithelial,False,1
35017,12900,337,"(98, 104)",cell,epithelial,False,1
35018,12900,338,"(97, 96)",cell,epithelial,False,1
35019,12900,339,"(101, 103)",cell,epithelial,False,1
35020,12900,340,"(97, 101)",cell,epithelial,False,1
35021,12900,341,"(101, 103)",cell,epithelial,False,1
35022,12900,342,"(96, 98)",cell,epithelial,False,1
35023,12900,343,"(103, 97)",cell,epithelial,False,1
35024,12900,344,"(95, 99)",cell,epithelial,False,1
35025,12900,345,"(103, 97)",cell,epithelial,False,1
35026,12900,346,"(98, 102)",cell,epithelial,False,1
35027,12900,347,"(101, 103)",cell,epithelial,False,1
35028,12900,348,"(100, 103)",cell,epithelial,False,1
35029,12900,349,"(97, 103)",cell,epithelial,False,1
35030,12900,350,"(103, 99)",cell,epithelial,False,1
35031,12900,351,"(98, 105)",cell,epithelial,False,1
35032,12900,352,"(100, 98)",cell,epithelial,False,1
35033,12900,353,"(95, 101)",cell,epithelial,False,1
35034,12900,354,"(103, 100)",cell,epithelial,False,1
35035,12900,355,"(95, 101)",cell,epithelial,False,1
35036,12900,356,"(100, 104)",cell,epithelial,False,1
35037,12900,357,"(99, 104)",cell,epithelial,False,1
35038,12900,358,"(101, 96)",cell,epithelial,False,1
35039,12900,359,"(98, 95)",cell,epithelial,False,1
35040,12900,360,"(102, 101)",cell,epithelial,False,1
35041,12900,361,"(101, 104)",cell,epithelial,False,1
35042,12900,362,"(97, 100)",cell,epithelial,False,1
35043,12900,363,"(103, 103)",cell,epithelial,False,1
35044,12900,364,"(101, 98)",cell,epithelial,False,1
35045,12900,365,"(100, 98)",cell,epithelial,False,1
35046,12900,366,"(103, 103)",cell,epithelial,False,1
35047,12900,367,"(100, 104)",cell,epithelial,False,1
35048,12900,368,"(102, 101)",cell,epithelial,False,1
35049,12900,369,"(98, 104)",cell,epithelial,False,1
35050,12900,370,"(98, 104)",cell,epithelial,False,1
35051,12900,371,"(101, 101)",cell,epithelial,False,1
35052,12900,372,"(101, 96)",cell,epithelial,False,1
35053,12900,373,"(97, 96)",cell,epithelial,False,1
35054,12900,374,"(98, 98)",cell,epithelial,False,1
35055,12900,375,"(98, 98)",cell,epithelial,False,1
35056,12900,376,"(101, 96)",cell,epithelial,False,1
35057,12900,377,"(103, 99)",cell,epithelial,False,1
35058,12900,378,"(101, 95)",cell,epithelial,False,1
35059,12900,379,"(95, 100)",cell,epithelial,False,1
35060,12900,380,"(101, 98)",cell,epithelial,False,1
35061,12900,381,"(103, 103)",cell,epithelial,False,1
35062,12900,382,"(102, 103)",cell,epithelial,False,1
35063,12900,383,"(103, 103)",cell,epithelial,False,1
35064,12900,384,"(99, 99)",cell,epithelial,False,1
35065,12900,385,"(99, 99)",cell,epithelial,False,1
35066,12900,386,"(99, 99)",cell,epithelial,False,1
35067,12900,387,"(101, 98)",cell,epithelial,False,1
35068,12900,388,"(69, 60)",vessel,False,False,2
35069,12900,389,"(113, 191)",vessel,False,False,2
35070,12900,390,"(26, 65)",vessel,False,False,2
35071,12900,391,"(68, 102)",vessel,False,False,2
35072,12900,392,"(153, 181)",vessel,False,False,2
35073,12900,393,"(180, 171)",vessel,False,False,2
35074,12900,394,"(24, 109)",vessel,False,False,2
35075,12900,395,"(54, 30)",vessel,False,False,2
35076,12900,396,"(120, 18)",vessel,False,False,2
35077,12900,397,"(7, 95)",vessel,False,False,2
35078,12900,398,"(118, 128)",vessel,False,False,3
35079,12900,399,"(199, 12)",vessel,False,False,3
35080,12900,400,"(160, 155)",vessel,False,False,3
35081,12900,401,"(87, 178)",vessel,False,False,3
35082,12900,402,"(24, 16)",vessel,False,False,3
35083,12900,403,"(102, 110)",vessel,False,False,3
35084,12900,404,"(151, 8)",vessel,False,False,3
35085,12900,405,"(86, 106)",vessel,False,False,3
35086,12900,406,"(178, 188)",vessel,False,False,3
35087,12900,407,"(95, 86)",vessel,False,False,3
35088,13050,0,"(101, 97)",cell,mesenchymal,False,1
35089,13050,1,"(103, 104)",cell,mesenchymal,False,1
35090,13050,2,"(99, 95)",cell,mesenchymal,False,1
35091,13050,3,"(104, 99)",cell,mesenchymal,False,1
35092,13050,4,"(102, 98)",cell,mesenchymal,False,1
35093,13050,5,"(103, 99)",cell,mesenchymal,False,1
35094,13050,6,"(103, 101)",cell,mesenchymal,False,1
35095,13050,7,"(100, 101)",cell,mesenchymal,False,1
35096,13050,8,"(99, 96)",cell,mesenchymal,False,1
35097,13050,9,"(102, 99)",cell,mesenchymal,False,1
35098,13050,10,"(98, 96)",cell,mesenchymal,False,1
35099,13050,11,"(96, 103)",cell,mesenchymal,False,1
35100,13050,12,"(98, 100)",cell,mesenchymal,False,1
35101,13050,13,"(98, 95)",cell,mesenchymal,False,1
35102,13050,14,"(96, 101)",cell,mesenchymal,False,1
35103,13050,15,"(98, 105)",cell,mesenchymal,False,1
35104,13050,16,"(103, 97)",cell,mesenchymal,False,1
35105,13050,17,"(105, 101)",cell,mesenchymal,False,1
35106,13050,18,"(103, 98)",cell,mesenchymal,False,1
35107,13050,19,"(104, 102)",cell,mesenchymal,False,1
35108,13050,20,"(99, 100)",cell,mesenchymal,False,1
35109,13050,21,"(95, 99)",cell,mesenchymal,False,1
35110,13050,22,"(103, 101)",cell,mesenchymal,False,1
35111,13050,23,"(98, 97)",cell,mesenchymal,False,1
35112,13050,24,"(104, 99)",cell,mesenchymal,False,1
35113,13050,25,"(98, 103)",cell,mesenchymal,False,1
35114,13050,26,"(96, 102)",cell,mesenchymal,False,1
35115,13050,27,"(98, 101)",cell,mesenchymal,False,1
35116,13050,28,"(103, 102)",cell,mesenchymal,False,1
35117,13050,29,"(101, 95)",cell,mesenchymal,False,1
35118,13050,30,"(100, 98)",cell,mesenchymal,False,1
35119,13050,31,"(99, 101)",cell,mesenchymal,False,1
35120,13050,32,"(101, 105)",cell,mesenchymal,False,1
35121,13050,33,"(98, 97)",cell,mesenchymal,False,1
35122,13050,34,"(104, 102)",cell,mesenchymal,False,1
35123,13050,35,"(96, 102)",cell,mesenchymal,False,1
35124,13050,36,"(105, 102)",cell,mesenchymal,False,1
35125,13050,37,"(103, 98)",cell,mesenchymal,False,1
35126,13050,38,"(100, 101)",cell,mesenchymal,False,1
35127,13050,39,"(99, 101)",cell,mesenchymal,False,1
35128,13050,40,"(99, 105)",cell,mesenchymal,False,1
35129,13050,41,"(96, 98)",cell,mesenchymal,False,1
35130,13050,42,"(100, 101)",cell,mesenchymal,False,1
35131,13050,43,"(99, 101)",cell,mesenchymal,False,1
35132,13050,44,"(100, 101)",cell,mesenchymal,False,1
35133,13050,45,"(95, 100)",cell,mesenchymal,False,1
35134,13050,46,"(101, 97)",cell,mesenchymal,False,1
35135,13050,47,"(99, 100)",cell,mesenchymal,False,1
35136,13050,48,"(105, 101)",cell,mesenchymal,False,1
35137,13050,49,"(101, 98)",cell,mesenchymal,False,1
35138,13050,50,"(99, 102)",cell,mesenchymal,False,1
35139,13050,51,"(96, 99)",cell,mesenchymal,False,1
35140,13050,52,"(103, 100)",cell,mesenchymal,False,1
35141,13050,53,"(100, 105)",cell,mesenchymal,False,1
35142,13050,54,"(100, 96)",cell,mesenchymal,False,1
35143,13050,55,"(98, 103)",cell,mesenchymal,False,1
35144,13050,56,"(105, 101)",cell,mesenchymal,False,1
35145,13050,57,"(99, 103)",cell,mesenchymal,False,1
35146,13050,58,"(103, 96)",cell,mesenchymal,False,1
35147,13050,59,"(102, 95)",cell,mesenchymal,False,1
35148,13050,60,"(95, 100)",cell,mesenchymal,False,1
35149,13050,61,"(96, 100)",cell,mesenchymal,False,1
35150,13050,62,"(101, 102)",cell,mesenchymal,False,1
35151,13050,63,"(100, 105)",cell,mesenchymal,False,1
35152,13050,64,"(104, 102)",cell,mesenchymal,False,1
35153,13050,65,"(101, 97)",cell,mesenchymal,False,1
35154,13050,66,"(105, 102)",cell,mesenchymal,False,1
35155,13050,67,"(102, 100)",cell,mesenchymal,False,1
35156,13050,68,"(98, 97)",cell,mesenchymal,False,1
35157,13050,69,"(98, 99)",cell,mesenchymal,False,1
35158,13050,70,"(101, 102)",cell,mesenchymal,False,1
35159,13050,71,"(98, 103)",cell,mesenchymal,False,1
35160,13050,72,"(102, 95)",cell,mesenchymal,False,1
35161,13050,73,"(103, 104)",cell,mesenchymal,False,1
35162,13050,74,"(102, 98)",cell,mesenchymal,False,1
35163,13050,75,"(96, 102)",cell,mesenchymal,False,1
35164,13050,76,"(96, 100)",cell,mesenchymal,False,1
35165,13050,77,"(103, 98)",cell,mesenchymal,False,1
35166,13050,78,"(95, 100)",cell,mesenchymal,False,1
35167,13050,79,"(102, 101)",cell,mesenchymal,False,1
35168,13050,80,"(99, 98)",cell,mesenchymal,False,1
35169,13050,81,"(102, 96)",cell,mesenchymal,False,1
35170,13050,82,"(103, 102)",cell,mesenchymal,False,1
35171,13050,83,"(102, 102)",cell,mesenchymal,False,1
35172,13050,84,"(99, 104)",cell,mesenchymal,False,1
35173,13050,85,"(105, 99)",cell,mesenchymal,False,1
35174,13050,86,"(99, 102)",cell,mesenchymal,False,1
35175,13050,87,"(100, 103)",cell,mesenchymal,False,1
35176,13050,88,"(101, 100)",cell,mesenchymal,False,1
35177,13050,89,"(99, 96)",cell,mesenchymal,False,1
35178,13050,90,"(99, 95)",cell,mesenchymal,False,1
35179,13050,91,"(99, 97)",cell,mesenchymal,False,1
35180,13050,92,"(97, 103)",cell,mesenchymal,False,1
35181,13050,93,"(105, 99)",cell,mesenchymal,False,1
35182,13050,94,"(99, 104)",cell,mesenchymal,False,1
35183,13050,95,"(104, 103)",cell,mesenchymal,False,1
35184,13050,96,"(103, 100)",cell,mesenchymal,False,1
35185,13050,97,"(104, 99)",cell,mesenchymal,False,1
35186,13050,98,"(102, 95)",cell,mesenchymal,False,1
35187,13050,99,"(100, 96)",cell,mesenchymal,False,1
35188,13050,100,"(105, 99)",cell,mesenchymal,False,1
35189,13050,101,"(98, 101)",cell,mesenchymal,False,1
35190,13050,102,"(101, 105)",cell,mesenchymal,False,1
35191,13050,103,"(98, 98)",cell,mesenchymal,False,1
35192,13050,104,"(99, 98)",cell,mesenchymal,False,1
35193,13050,105,"(101, 97)",cell,mesenchymal,False,1
35194,13050,106,"(103, 102)",cell,mesenchymal,False,1
35195,13050,107,"(100, 95)",cell,mesenchymal,False,1
35196,13050,108,"(98, 95)",cell,mesenchymal,False,1
35197,13050,109,"(98, 95)",cell,mesenchymal,False,1
35198,13050,110,"(96, 98)",cell,mesenchymal,False,1
35199,13050,111,"(104, 99)",cell,mesenchymal,False,1
35200,13050,112,"(97, 98)",cell,mesenchymal,False,1
35201,13050,113,"(100, 99)",cell,mesenchymal,False,1
35202,13050,114,"(101, 102)",cell,mesenchymal,False,1
35203,13050,115,"(99, 100)",cell,mesenchymal,False,1
35204,13050,116,"(99, 95)",cell,mesenchymal,False,1
35205,13050,117,"(104, 103)",cell,mesenchymal,False,1
35206,13050,118,"(101, 104)",cell,mesenchymal,False,1
35207,13050,119,"(95, 99)",cell,mesenchymal,False,1
35208,13050,120,"(105, 102)",cell,mesenchymal,False,1
35209,13050,121,"(100, 102)",cell,mesenchymal,False,1
35210,13050,122,"(100, 102)",cell,mesenchymal,False,1
35211,13050,123,"(102, 105)",cell,mesenchymal,False,1
35212,13050,124,"(100, 97)",cell,mesenchymal,False,1
35213,13050,125,"(101, 99)",cell,mesenchymal,False,1
35214,13050,126,"(98, 96)",cell,mesenchymal,False,1
35215,13050,127,"(96, 102)",cell,mesenchymal,False,1
35216,13050,128,"(102, 97)",cell,mesenchymal,False,1
35217,13050,129,"(96, 100)",cell,mesenchymal,False,1
35218,13050,130,"(96, 103)",cell,mesenchymal,False,1
35219,13050,131,"(102, 102)",cell,mesenchymal,False,1
35220,13050,132,"(100, 105)",cell,mesenchymal,False,1
35221,13050,133,"(98, 97)",cell,mesenchymal,False,1
35222,13050,134,"(104, 98)",cell,mesenchymal,False,1
35223,13050,135,"(98, 100)",cell,mesenchymal,False,1
35224,13050,136,"(105, 101)",cell,mesenchymal,False,1
35225,13050,137,"(100, 103)",cell,mesenchymal,False,1
35226,13050,138,"(98, 99)",cell,mesenchymal,False,1
35227,13050,139,"(97, 99)",cell,mesenchymal,False,1
35228,13050,140,"(99, 105)",cell,mesenchymal,False,1
35229,13050,141,"(99, 96)",cell,mesenchymal,False,1
35230,13050,142,"(104, 102)",cell,mesenchymal,False,1
35231,13050,143,"(100, 100)",cell,mesenchymal,False,1
35232,13050,144,"(104, 97)",cell,mesenchymal,False,1
35233,13050,145,"(101, 104)",cell,mesenchymal,False,1
35234,13050,146,"(99, 96)",cell,mesenchymal,False,1
35235,13050,147,"(98, 103)",cell,mesenchymal,False,1
35236,13050,148,"(100, 97)",cell,mesenchymal,False,1
35237,13050,149,"(96, 99)",cell,mesenchymal,False,1
35238,13050,150,"(101, 100)",cell,mesenchymal,False,1
35239,13050,151,"(102, 103)",cell,mesenchymal,False,1
35240,13050,152,"(100, 99)",cell,mesenchymal,False,1
35241,13050,153,"(100, 99)",cell,mesenchymal,False,1
35242,13050,154,"(103, 102)",cell,mesenchymal,False,1
35243,13050,155,"(102, 100)",cell,mesenchymal,False,1
35244,13050,156,"(101, 103)",cell,mesenchymal,False,1
35245,13050,157,"(96, 103)",cell,mesenchymal,False,1
35246,13050,158,"(97, 104)",cell,mesenchymal,False,1
35247,13050,159,"(103, 99)",cell,mesenchymal,False,1
35248,13050,160,"(99, 97)",cell,mesenchymal,False,1
35249,13050,161,"(95, 102)",cell,mesenchymal,False,1
35250,13050,162,"(104, 101)",cell,mesenchymal,False,1
35251,13050,163,"(100, 102)",cell,mesenchymal,False,1
35252,13050,164,"(99, 103)",cell,mesenchymal,False,1
35253,13050,165,"(100, 99)",cell,mesenchymal,False,1
35254,13050,166,"(97, 97)",cell,mesenchymal,False,1
35255,13050,167,"(98, 99)",cell,mesenchymal,False,1
35256,13050,168,"(96, 100)",cell,mesenchymal,False,1
35257,13050,169,"(99, 105)",cell,mesenchymal,False,1
35258,13050,170,"(99, 97)",cell,mesenchymal,False,1
35259,13050,171,"(103, 96)",cell,mesenchymal,False,1
35260,13050,172,"(100, 97)",cell,mesenchymal,False,1
35261,13050,173,"(100, 95)",cell,mesenchymal,False,1
35262,13050,174,"(104, 100)",cell,mesenchymal,False,1
35263,13050,175,"(95, 98)",cell,mesenchymal,False,1
35264,13050,176,"(104, 98)",cell,mesenchymal,False,1
35265,13050,177,"(104, 98)",cell,mesenchymal,False,1
35266,13050,178,"(104, 97)",cell,mesenchymal,False,1
35267,13050,179,"(99, 100)",cell,mesenchymal,False,1
35268,13050,180,"(96, 97)",cell,mesenchymal,False,1
35269,13050,181,"(102, 95)",cell,mesenchymal,False,1
35270,13050,182,"(96, 103)",cell,mesenchymal,False,1
35271,13050,183,"(100, 105)",cell,mesenchymal,False,1
35272,13050,184,"(102, 98)",cell,mesenchymal,False,1
35273,13050,185,"(97, 98)",cell,mesenchymal,False,1
35274,13050,186,"(97, 98)",cell,mesenchymal,False,1
35275,13050,187,"(105, 100)",cell,mesenchymal,False,1
35276,13050,188,"(100, 103)",cell,mesenchymal,False,1
35277,13050,189,"(95, 101)",cell,mesenchymal,False,1
35278,13050,190,"(102, 98)",cell,mesenchymal,False,1
35279,13050,191,"(101, 101)",cell,mesenchymal,False,1
35280,13050,192,"(100, 100)",cell,mesenchymal,False,1
35281,13050,193,"(104, 100)",cell,mesenchymal,False,1
35282,13050,194,"(95, 98)",cell,mesenchymal,False,1
35283,13050,195,"(105, 102)",cell,mesenchymal,False,1
35284,13050,196,"(105, 98)",cell,mesenchymal,False,1
35285,13050,197,"(97, 99)",cell,mesenchymal,False,1
35286,13050,198,"(96, 101)",cell,mesenchymal,False,1
35287,13050,199,"(105, 99)",cell,mesenchymal,False,1
35288,13050,200,"(104, 97)",cell,mesenchymal,False,1
35289,13050,201,"(102, 102)",cell,mesenchymal,False,1
