,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
49366,11700,321,"(100, 97)",cell,epithelial,False,1
49367,11700,322,"(94, 96)",cell,epithelial,False,1
49368,11700,323,"(100, 100)",cell,epithelial,False,1
49369,11700,324,"(103, 103)",cell,epithelial,False,1
49370,11700,325,"(100, 102)",cell,epithelial,False,1
49371,11700,326,"(100, 102)",cell,epithelial,False,1
49372,11700,327,"(100, 105)",cell,epithelial,False,1
49373,11700,328,"(98, 101)",cell,epithelial,False,1
49374,11700,329,"(104, 102)",cell,epithelial,False,1
49375,11700,330,"(104, 97)",cell,epithelial,False,1
49376,11700,331,"(98, 103)",cell,epithelial,False,1
49377,11700,332,"(99, 98)",cell,epithelial,False,1
49378,11700,333,"(101, 100)",cell,epithelial,False,1
49379,11700,334,"(98, 106)",cell,epithelial,False,1
49380,11700,335,"(105, 100)",cell,epithelial,False,1
49381,11700,336,"(98, 105)",cell,epithelial,False,1
49382,11700,337,"(103, 100)",cell,epithelial,False,1
49383,11700,338,"(89, 98)",cell,epithelial,False,1
49384,11700,339,"(99, 99)",cell,epithelial,False,1
49385,11700,340,"(103, 107)",cell,epithelial,False,1
49386,11700,341,"(108, 101)",cell,epithelial,False,1
49387,11700,342,"(99, 103)",cell,epithelial,False,1
49388,11700,343,"(103, 108)",cell,epithelial,False,1
49389,11700,344,"(99, 103)",cell,epithelial,False,1
49390,11700,345,"(100, 95)",cell,epithelial,False,1
49391,11700,346,"(91, 99)",cell,epithelial,False,1
49392,11700,347,"(101, 101)",cell,epithelial,False,1
49393,11700,348,"(101, 101)",cell,epithelial,False,1
49394,11700,349,"(99, 99)",cell,epithelial,False,1
49395,11700,350,"(90, 100)",cell,epithelial,False,1
49396,11700,351,"(103, 98)",cell,epithelial,False,1
49397,11700,352,"(96, 98)",cell,epithelial,False,1
49398,11700,353,"(102, 99)",cell,epithelial,False,1
49399,11700,354,"(97, 94)",cell,epithelial,False,1
49400,11700,355,"(94, 100)",cell,epithelial,False,1
49401,11700,356,"(98, 108)",cell,epithelial,False,1
49402,11700,357,"(101, 95)",cell,epithelial,False,1
49403,11700,358,"(104, 98)",cell,epithelial,False,1
49404,11700,359,"(96, 102)",cell,epithelial,False,1
49405,11700,360,"(94, 96)",cell,epithelial,False,1
49406,11700,361,"(101, 96)",cell,epithelial,False,1
49407,11700,362,"(103, 97)",cell,epithelial,False,1
49408,11700,363,"(95, 101)",cell,epithelial,False,1
49409,11700,364,"(95, 95)",cell,epithelial,False,1
49410,11700,365,"(98, 101)",cell,epithelial,False,1
49411,11700,366,"(98, 105)",cell,epithelial,False,1
49412,11700,367,"(107, 101)",cell,epithelial,False,1
49413,11700,368,"(97, 103)",cell,epithelial,False,1
49414,11700,369,"(102, 99)",cell,epithelial,False,1
49415,11700,370,"(97, 90)",cell,epithelial,False,1
49416,11700,371,"(96, 98)",cell,epithelial,False,1
49417,11700,372,"(99, 100)",cell,epithelial,False,1
49418,11700,373,"(99, 101)",cell,epithelial,False,1
49419,11700,374,"(101, 102)",cell,epithelial,False,1
49420,11700,375,"(97, 102)",cell,epithelial,False,1
49421,11700,376,"(100, 105)",cell,epithelial,False,1
49422,11700,377,"(99, 103)",cell,epithelial,False,1
49423,11700,378,"(97, 103)",cell,epithelial,False,1
49424,11700,379,"(95, 98)",cell,epithelial,False,1
49425,11700,380,"(100, 104)",cell,epithelial,False,1
49426,11700,381,"(100, 102)",cell,epithelial,False,1
49427,11700,382,"(101, 102)",cell,epithelial,False,1
49428,11700,383,"(103, 101)",cell,epithelial,False,1
49429,11700,384,"(101, 103)",cell,epithelial,False,1
49430,11700,385,"(95, 102)",cell,epithelial,False,1
49431,11700,386,"(96, 102)",cell,epithelial,False,1
49432,11700,387,"(96, 102)",cell,epithelial,False,1
49433,11700,388,"(200, 90)",vessel,False,False,2
49434,11700,389,"(0, 157)",vessel,False,False,2
49435,11700,390,"(137, 147)",vessel,False,False,2
49436,11700,391,"(124, 135)",vessel,False,False,2
49437,11700,392,"(127, 7)",vessel,False,False,2
49438,11700,393,"(179, 94)",vessel,False,False,2
49439,11700,394,"(50, 43)",vessel,False,False,2
49440,11700,395,"(48, 75)",vessel,False,False,2
49441,11700,396,"(115, 121)",vessel,False,False,2
49442,11700,397,"(179, 96)",vessel,False,False,2
49443,11700,398,"(53, 23)",vessel,False,False,3
49444,11700,399,"(126, 178)",vessel,False,False,3
49445,11700,400,"(118, 58)",vessel,False,False,3
49446,11700,401,"(83, 103)",vessel,False,False,3
49447,11700,402,"(151, 83)",vessel,False,False,3
49448,11700,403,"(89, 113)",vessel,False,False,3
49449,11700,404,"(13, 169)",vessel,False,False,3
49450,11700,405,"(167, 51)",vessel,False,False,3
49451,11700,406,"(119, 49)",vessel,False,False,3
49452,11700,407,"(197, 24)",vessel,False,False,3
49453,11700,408,"(99, 104)",cell,mesenchymal,False,1
49454,11700,409,"(91, 96)",cell,mesenchymal,False,1
49455,11700,410,"(108, 97)",cell,mesenchymal,False,1
49456,11700,411,"(96, 91)",cell,mesenchymal,False,1
49457,11700,412,"(99, 91)",cell,mesenchymal,False,1
49458,11700,413,"(104, 97)",cell,mesenchymal,False,1
49459,11700,414,"(104, 109)",cell,mesenchymal,False,1
49460,11700,415,"(105, 100)",cell,mesenchymal,False,1
49461,11700,416,"(93, 101)",cell,mesenchymal,False,1
49462,11700,417,"(100, 88)",cell,mesenchymal,False,1
49463,11700,418,"(92, 97)",cell,mesenchymal,False,1
49464,11700,419,"(99, 93)",cell,mesenchymal,False,1
49465,11700,420,"(116, 102)",cell,mesenchymal,False,1
49466,11700,421,"(93, 101)",cell,mesenchymal,False,1
49467,11700,422,"(94, 101)",cell,mesenchymal,False,1
49468,11700,423,"(104, 107)",cell,mesenchymal,False,1
49469,11700,424,"(108, 105)",cell,mesenchymal,False,1
49470,11700,425,"(101, 95)",cell,mesenchymal,False,1
49471,11700,426,"(94, 94)",cell,mesenchymal,False,1
49472,11700,427,"(111, 98)",cell,mesenchymal,False,1
49473,11700,428,"(110, 99)",cell,mesenchymal,False,1
49474,11700,429,"(108, 100)",cell,mesenchymal,False,1
49475,11700,430,"(109, 112)",cell,mesenchymal,False,1
49476,11700,431,"(92, 96)",cell,mesenchymal,False,1
49477,11700,432,"(100, 94)",cell,mesenchymal,False,1
49478,11700,433,"(101, 94)",cell,mesenchymal,False,1
49479,11700,434,"(96, 95)",cell,mesenchymal,False,1
49480,11700,435,"(108, 98)",cell,mesenchymal,False,1
49481,11700,436,"(106, 103)",cell,mesenchymal,False,1
49482,11700,437,"(109, 99)",cell,epithelial,False,1
49483,11700,438,"(104, 98)",cell,epithelial,False,1
49484,11700,439,"(96, 97)",cell,epithelial,False,1
49485,11700,440,"(109, 105)",cell,epithelial,False,1
49486,11700,441,"(99, 106)",cell,epithelial,False,1
49487,11700,442,"(101, 93)",cell,epithelial,False,1
49488,11700,443,"(95, 96)",cell,epithelial,False,1
49489,11700,444,"(104, 105)",cell,epithelial,False,1
49490,11700,445,"(108, 105)",cell,epithelial,False,1
49491,11700,446,"(106, 106)",cell,epithelial,False,1
49492,11700,447,"(96, 90)",cell,epithelial,False,1
49493,11700,448,"(99, 107)",cell,epithelial,False,1
49494,11700,449,"(89, 99)",cell,epithelial,False,1
49495,11700,450,"(102, 95)",cell,epithelial,False,1
49496,11700,451,"(98, 106)",cell,epithelial,False,1
49497,11700,452,"(98, 105)",cell,epithelial,False,1
49498,11700,453,"(95, 99)",cell,epithelial,False,1
49499,11700,454,"(110, 101)",cell,epithelial,False,1
49500,11700,455,"(93, 99)",cell,epithelial,False,1
49501,11700,456,"(98, 107)",cell,epithelial,False,1
49502,11700,457,"(96, 102)",cell,epithelial,False,1
49503,11700,458,"(94, 92)",cell,epithelial,False,1
49504,11700,459,"(98, 105)",cell,epithelial,False,1
49505,11700,460,"(95, 92)",cell,epithelial,False,1
49506,11700,461,"(89, 98)",cell,mesenchymal,False,1
49507,11700,462,"(105, 97)",cell,mesenchymal,False,1
49508,11700,463,"(95, 95)",cell,mesenchymal,False,1
49509,11700,464,"(99, 93)",cell,mesenchymal,False,1
49510,11700,465,"(92, 102)",cell,mesenchymal,False,1
49511,11700,466,"(101, 104)",cell,mesenchymal,False,1
49512,11700,467,"(98, 86)",cell,mesenchymal,False,1
49513,11700,468,"(104, 100)",cell,mesenchymal,False,1
49514,11700,469,"(97, 98)",cell,mesenchymal,False,1
49515,11700,470,"(102, 105)",cell,mesenchymal,False,1
49516,11700,471,"(98, 95)",cell,mesenchymal,False,1
49517,11700,472,"(100, 89)",cell,mesenchymal,False,1
49518,11700,473,"(87, 98)",cell,mesenchymal,False,1
49519,11700,474,"(97, 89)",cell,mesenchymal,False,1
49520,11700,475,"(110, 102)",cell,mesenchymal,False,1
49521,11700,476,"(105, 103)",cell,mesenchymal,False,1
49522,11700,477,"(90, 101)",cell,mesenchymal,False,1
49523,11700,478,"(89, 97)",cell,mesenchymal,False,1
49524,11700,479,"(101, 98)",cell,mesenchymal,False,1
49525,11700,480,"(95, 101)",cell,mesenchymal,False,1
49526,11700,481,"(90, 99)",cell,mesenchymal,False,1
49527,11700,482,"(96, 95)",cell,mesenchymal,False,1
49528,11700,483,"(94, 99)",cell,mesenchymal,False,1
49529,11700,484,"(99, 105)",cell,mesenchymal,False,1
49530,11700,485,"(106, 106)",cell,mesenchymal,False,1
49531,11700,486,"(96, 98)",cell,mesenchymal,False,1
49532,11700,487,"(111, 103)",cell,mesenchymal,False,1
49533,11700,488,"(107, 103)",cell,mesenchymal,False,1
49534,11700,489,"(95, 94)",cell,mesenchymal,False,1
49535,11700,490,"(107, 101)",cell,mesenchymal,False,1
49536,11700,491,"(100, 108)",cell,mesenchymal,False,1
49537,11700,492,"(101, 94)",cell,mesenchymal,False,1
49538,11700,493,"(109, 101)",cell,mesenchymal,False,1
49539,11700,494,"(107, 105)",cell,mesenchymal,False,1
49540,11700,495,"(100, 106)",cell,mesenchymal,False,1
49541,11700,496,"(98, 94)",cell,mesenchymal,False,1
49542,11700,497,"(100, 113)",cell,mesenchymal,False,1
49543,11700,498,"(108, 100)",cell,mesenchymal,False,1
49544,11700,499,"(105, 109)",cell,mesenchymal,False,1
49545,11700,500,"(94, 102)",cell,mesenchymal,False,1
49546,11700,501,"(110, 100)",cell,mesenchymal,False,1
49547,11700,502,"(102, 93)",cell,mesenchymal,False,1
49548,11700,503,"(101, 90)",cell,mesenchymal,False,1
49549,11700,504,"(94, 97)",cell,mesenchymal,False,1
49550,11700,505,"(105, 109)",cell,mesenchymal,False,1
49551,11700,506,"(97, 97)",cell,mesenchymal,False,1
49552,11700,507,"(110, 98)",cell,mesenchymal,False,1
49553,11700,508,"(110, 104)",cell,mesenchymal,False,1
49554,11700,509,"(91, 97)",cell,mesenchymal,False,1
49555,11700,510,"(105, 97)",cell,mesenchymal,False,1
49556,11700,511,"(96, 95)",cell,mesenchymal,False,1
49557,11700,512,"(99, 90)",cell,mesenchymal,False,1
49558,11700,513,"(105, 107)",cell,mesenchymal,False,1
49559,11700,514,"(94, 101)",cell,mesenchymal,False,1
49560,11700,515,"(100, 93)",cell,mesenchymal,False,1
49561,11700,516,"(93, 97)",cell,mesenchymal,False,1
49562,11700,517,"(99, 95)",cell,mesenchymal,False,1
49563,11700,518,"(110, 102)",cell,mesenchymal,False,1
49564,11700,519,"(94, 91)",cell,mesenchymal,False,1
49565,11700,520,"(108, 98)",cell,mesenchymal,False,1
49566,11700,521,"(106, 100)",cell,mesenchymal,False,1
49567,11700,522,"(104, 110)",cell,mesenchymal,False,1
49568,11700,523,"(95, 97)",cell,mesenchymal,False,1
49569,11700,524,"(95, 98)",cell,mesenchymal,False,1
49570,11700,525,"(105, 97)",cell,mesenchymal,False,1
49571,11700,526,"(98, 95)",cell,mesenchymal,False,1
49572,11700,527,"(99, 90)",cell,mesenchymal,False,1
49573,11700,528,"(94, 102)",cell,mesenchymal,False,1
49574,11700,529,"(99, 95)",cell,mesenchymal,False,1
49575,11700,530,"(101, 104)",cell,mesenchymal,False,1
49576,11700,531,"(104, 97)",cell,mesenchymal,False,1
49577,11700,532,"(102, 107)",cell,mesenchymal,False,1
49578,11700,533,"(104, 101)",cell,mesenchymal,False,1
49579,11700,534,"(96, 100)",cell,mesenchymal,False,1
49580,11700,535,"(102, 109)",cell,mesenchymal,False,1
49581,11700,536,"(98, 89)",cell,mesenchymal,False,1
49582,11700,537,"(103, 106)",cell,mesenchymal,False,1
49583,11700,538,"(100, 91)",cell,mesenchymal,False,1
49584,11700,539,"(93, 98)",cell,mesenchymal,False,1
49585,11700,540,"(108, 102)",cell,mesenchymal,False,1
49586,11700,541,"(98, 92)",cell,mesenchymal,False,1
49587,11700,542,"(92, 101)",cell,mesenchymal,False,1
49588,11700,543,"(90, 97)",cell,mesenchymal,False,1
49589,11700,544,"(96, 96)",cell,mesenchymal,False,1
49590,11700,545,"(99, 97)",cell,mesenchymal,False,1
49591,11700,546,"(99, 108)",cell,mesenchymal,False,1
49592,11700,547,"(96, 99)",cell,mesenchymal,False,1
49593,11700,548,"(99, 108)",cell,mesenchymal,False,1
49594,11700,549,"(91, 99)",cell,mesenchymal,False,1
49595,11700,550,"(107, 100)",cell,mesenchymal,False,1
49596,11700,551,"(107, 105)",cell,mesenchymal,False,1
49597,11700,552,"(105, 105)",cell,mesenchymal,False,1
49598,11700,553,"(101, 91)",cell,mesenchymal,False,1
49599,11700,554,"(99, 97)",cell,mesenchymal,False,1
49600,11700,555,"(105, 102)",cell,mesenchymal,False,1
49601,11700,556,"(100, 95)",cell,mesenchymal,False,1
49602,11700,557,"(108, 102)",cell,mesenchymal,False,1
49603,11700,558,"(94, 95)",cell,mesenchymal,False,1
49604,11700,559,"(100, 109)",cell,mesenchymal,False,1
49605,11700,560,"(104, 101)",cell,mesenchymal,False,1
49606,11700,561,"(95, 100)",cell,mesenchymal,False,1
49607,11700,562,"(101, 95)",cell,mesenchymal,False,1
49608,11700,563,"(107, 101)",cell,mesenchymal,False,1
49609,11700,564,"(97, 94)",cell,mesenchymal,False,1
49610,11700,565,"(105, 99)",cell,mesenchymal,False,1
49611,11700,566,"(107, 102)",cell,mesenchymal,False,1
49612,11700,567,"(100, 105)",cell,mesenchymal,False,1
49613,11700,568,"(99, 93)",cell,mesenchymal,False,1
49614,11700,569,"(100, 107)",cell,mesenchymal,False,1
49615,11700,570,"(111, 100)",cell,mesenchymal,False,1
49616,11700,571,"(106, 107)",cell,mesenchymal,False,1
49617,11700,572,"(104, 105)",cell,mesenchymal,False,1
49618,11700,573,"(92, 102)",cell,mesenchymal,False,1
49619,11700,574,"(102, 93)",cell,mesenchymal,False,1
49620,11700,575,"(100, 92)",cell,mesenchymal,False,1
49621,11700,576,"(101, 89)",cell,mesenchymal,False,1
49622,11700,577,"(107, 105)",cell,mesenchymal,False,1
49623,11700,578,"(102, 106)",cell,mesenchymal,False,1
49624,11700,579,"(96, 97)",cell,mesenchymal,False,1
49625,11700,580,"(104, 103)",cell,mesenchymal,False,1
49626,11700,581,"(97, 107)",cell,mesenchymal,False,1
49627,11700,582,"(103, 103)",cell,mesenchymal,False,1
49628,11700,583,"(97, 104)",cell,mesenchymal,False,1
49629,11700,584,"(107, 109)",cell,mesenchymal,False,1
49630,11700,585,"(92, 100)",cell,mesenchymal,False,1
49631,11700,586,"(100, 107)",cell,mesenchymal,False,1
49632,11700,587,"(97, 97)",cell,mesenchymal,False,1
49633,11700,588,"(111, 104)",cell,mesenchymal,False,1
49634,11700,589,"(93, 100)",cell,mesenchymal,False,1
49635,11700,590,"(106, 97)",cell,mesenchymal,False,1
49636,11700,591,"(93, 92)",cell,mesenchymal,False,1
49637,11700,592,"(100, 92)",cell,mesenchymal,False,1
49638,11700,593,"(99, 94)",cell,mesenchymal,False,1
49639,11700,594,"(114, 102)",cell,mesenchymal,False,1
49640,11700,595,"(106, 106)",cell,mesenchymal,False,1
49641,11700,596,"(92, 94)",cell,mesenchymal,False,1
49642,11700,597,"(108, 100)",cell,mesenchymal,False,1
49643,11700,598,"(106, 109)",cell,mesenchymal,False,1
49644,11700,599,"(91, 96)",cell,mesenchymal,False,1
49645,11700,600,"(101, 93)",cell,mesenchymal,False,1
49646,11700,601,"(97, 95)",cell,mesenchymal,False,1
49647,11700,602,"(106, 98)",cell,mesenchymal,False,1
49648,11700,603,"(93, 102)",cell,mesenchymal,False,1
49649,11700,604,"(100, 92)",cell,mesenchymal,False,1
49650,11700,605,"(98, 93)",cell,mesenchymal,False,1
49651,11700,606,"(112, 105)",cell,mesenchymal,False,1
49652,11700,607,"(91, 101)",cell,mesenchymal,False,1
49653,11700,608,"(90, 97)",cell,mesenchymal,False,1
49654,11700,609,"(94, 99)",cell,mesenchymal,False,1
49655,11700,610,"(109, 103)",cell,mesenchymal,False,1
49656,11700,611,"(100, 107)",cell,mesenchymal,False,1
49657,11700,612,"(108, 101)",cell,mesenchymal,False,1
49658,11700,613,"(97, 93)",cell,mesenchymal,False,1
49659,11700,614,"(100, 110)",cell,mesenchymal,False,1
49660,11700,615,"(108, 100)",cell,mesenchymal,False,1
49661,11700,616,"(105, 109)",cell,mesenchymal,False,1
49662,11700,617,"(94, 102)",cell,mesenchymal,False,1
49663,11700,618,"(102, 94)",cell,mesenchymal,False,1
49664,11700,619,"(101, 88)",cell,mesenchymal,False,1
49665,11700,620,"(111, 105)",cell,mesenchymal,False,1
49666,11700,621,"(107, 103)",cell,mesenchymal,False,1
49667,11700,622,"(100, 93)",cell,mesenchymal,False,1
49668,11700,623,"(99, 93)",cell,mesenchymal,False,1
49669,11700,624,"(111, 102)",cell,mesenchymal,False,1
49670,11700,625,"(96, 91)",cell,mesenchymal,False,1
49671,11700,626,"(107, 98)",cell,mesenchymal,False,1
49672,11700,627,"(104, 113)",cell,mesenchymal,False,1
49673,11700,628,"(94, 97)",cell,mesenchymal,False,1
49674,11700,629,"(99, 96)",cell,epithelial,False,1
49675,11700,630,"(110, 99)",cell,epithelial,False,1
49676,11700,631,"(95, 102)",cell,epithelial,False,1
49677,11700,632,"(106, 103)",cell,epithelial,False,1
49678,11700,633,"(100, 104)",cell,epithelial,False,1
49679,11700,634,"(95, 95)",cell,epithelial,False,1
49680,11700,635,"(101, 90)",cell,epithelial,False,1
49681,11700,636,"(103, 98)",cell,epithelial,False,1
49682,11700,637,"(107, 106)",cell,epithelial,False,1
49683,11700,638,"(98, 94)",cell,epithelial,False,1
49684,11700,639,"(108, 104)",cell,epithelial,False,1
49685,11700,640,"(96, 99)",cell,epithelial,False,1
49686,11700,641,"(94, 100)",cell,epithelial,False,1
49687,11700,642,"(106, 99)",cell,epithelial,False,1
49688,11700,643,"(89, 99)",cell,epithelial,False,1
49689,11700,644,"(97, 99)",cell,epithelial,False,1
49690,11700,645,"(106, 97)",cell,epithelial,False,1
49691,11700,646,"(100, 102)",cell,epithelial,False,1
49692,11700,647,"(98, 106)",cell,epithelial,False,1
49693,11700,648,"(102, 111)",cell,epithelial,False,1
49694,11700,649,"(93, 100)",cell,epithelial,False,1
49695,11700,650,"(96, 94)",cell,epithelial,False,1
49696,11700,651,"(97, 93)",cell,epithelial,False,1
49697,11700,652,"(95, 98)",cell,epithelial,False,1
49698,11700,653,"(100, 104)",cell,epithelial,False,1
49699,11700,654,"(108, 99)",cell,epithelial,False,1
49700,11700,655,"(111, 106)",cell,epithelial,False,1
49701,11700,656,"(97, 87)",cell,epithelial,False,1
49702,11700,657,"(91, 98)",cell,epithelial,False,1
49703,11700,658,"(98, 108)",cell,epithelial,False,1
49704,11700,659,"(96, 93)",cell,epithelial,False,1
49705,11700,660,"(94, 98)",cell,mesenchymal,False,1
49706,11700,661,"(94, 98)",cell,mesenchymal,False,1
49707,11700,662,"(98, 91)",cell,mesenchymal,False,1
49708,11700,663,"(97, 92)",cell,mesenchymal,False,1
49709,11700,664,"(99, 104)",cell,mesenchymal,False,1
49710,11700,665,"(103, 101)",cell,mesenchymal,False,1
49711,11700,666,"(102, 109)",cell,mesenchymal,False,1
49712,11700,667,"(96, 89)",cell,mesenchymal,False,1
49713,11700,668,"(103, 100)",cell,mesenchymal,False,1
49714,11700,669,"(102, 111)",cell,mesenchymal,False,1
49715,11700,670,"(92, 98)",cell,mesenchymal,False,1
49716,11700,671,"(98, 88)",cell,mesenchymal,False,1
49717,11700,672,"(108, 103)",cell,mesenchymal,False,1
49718,11700,673,"(105, 104)",cell,mesenchymal,False,1
49719,11700,674,"(98, 97)",cell,mesenchymal,False,1
49720,11700,675,"(104, 100)",cell,mesenchymal,False,1
49721,11700,676,"(92, 101)",cell,mesenchymal,False,1
49722,11700,677,"(93, 97)",cell,mesenchymal,False,1
49723,11700,678,"(96, 101)",cell,mesenchymal,False,1
49724,11700,679,"(89, 99)",cell,mesenchymal,False,1
49725,11700,680,"(99, 111)",cell,mesenchymal,False,1
49726,11700,681,"(101, 107)",cell,mesenchymal,False,1
49727,11700,682,"(105, 103)",cell,mesenchymal,False,1
49728,11700,683,"(95, 100)",cell,mesenchymal,False,1
49729,11700,684,"(102, 102)",cell,mesenchymal,False,1
49730,11700,685,"(101, 92)",cell,mesenchymal,False,1
49731,11700,686,"(96, 96)",cell,mesenchymal,False,1
49732,11700,687,"(97, 100)",cell,mesenchymal,False,1
49733,11700,688,"(100, 96)",cell,mesenchymal,False,1
49734,11700,689,"(90, 94)",cell,mesenchymal,False,1
49735,11700,690,"(107, 103)",cell,mesenchymal,False,1
49736,11700,691,"(100, 112)",cell,mesenchymal,False,1
49737,11700,692,"(99, 107)",cell,mesenchymal,False,1
49738,11700,693,"(94, 100)",cell,mesenchymal,False,1
49739,11700,694,"(105, 98)",cell,mesenchymal,False,1
49740,11700,695,"(100, 95)",cell,mesenchymal,False,1
49741,11700,696,"(107, 102)",cell,mesenchymal,False,1
49742,11700,697,"(101, 105)",cell,mesenchymal,False,1
49743,11700,698,"(107, 99)",cell,mesenchymal,False,1
49744,11700,699,"(106, 102)",cell,mesenchymal,False,1
49745,11700,700,"(98, 96)",cell,mesenchymal,False,1
49746,11700,701,"(109, 100)",cell,mesenchymal,False,1
49747,11700,702,"(104, 108)",cell,mesenchymal,False,1
49748,11700,703,"(105, 106)",cell,mesenchymal,False,1
49749,11700,704,"(106, 100)",cell,mesenchymal,False,1
49750,11700,705,"(104, 104)",cell,mesenchymal,False,1
