,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
58341,12150,656,"(91, 100)",cell,mesenchymal,False,1
58342,12150,657,"(107, 99)",cell,mesenchymal,False,1
58343,12150,658,"(111, 102)",cell,mesenchymal,False,1
58344,12150,659,"(99, 107)",cell,mesenchymal,False,1
58345,12150,660,"(92, 103)",cell,mesenchymal,False,1
58346,12150,661,"(105, 107)",cell,mesenchymal,False,1
58347,12150,662,"(102, 91)",cell,mesenchymal,False,1
58348,12150,663,"(97, 107)",cell,mesenchymal,False,1
58349,12150,664,"(90, 100)",cell,mesenchymal,False,1
58350,12150,665,"(95, 96)",cell,mesenchymal,False,1
58351,12150,666,"(102, 93)",cell,mesenchymal,False,1
58352,12150,667,"(101, 117)",cell,mesenchymal,False,1
58353,12150,668,"(100, 87)",cell,mesenchymal,False,1
58354,12150,669,"(107, 100)",cell,mesenchymal,False,1
58355,12150,670,"(91, 102)",cell,mesenchymal,False,1
58356,12150,671,"(103, 104)",cell,mesenchymal,False,1
58357,12150,672,"(109, 102)",cell,mesenchymal,False,1
58358,12150,673,"(110, 105)",cell,mesenchymal,False,1
58359,12150,674,"(89, 99)",cell,mesenchymal,False,1
58360,12150,675,"(99, 92)",cell,mesenchymal,False,1
58361,12150,676,"(94, 98)",cell,mesenchymal,False,1
58362,12150,677,"(98, 98)",cell,epithelial,False,1
58363,12150,678,"(103, 97)",cell,epithelial,False,1
58364,12150,679,"(102, 95)",cell,epithelial,False,1
58365,12150,680,"(103, 103)",cell,epithelial,False,1
58366,12150,681,"(104, 96)",cell,epithelial,False,1
58367,12150,682,"(104, 101)",cell,epithelial,False,1
58368,12150,683,"(104, 108)",cell,epithelial,False,1
58369,12150,684,"(101, 91)",cell,epithelial,False,1
58370,12150,685,"(113, 98)",cell,epithelial,False,1
58371,12150,686,"(113, 105)",cell,epithelial,False,1
58372,12150,687,"(99, 97)",cell,epithelial,False,1
58373,12150,688,"(101, 92)",cell,epithelial,False,1
58374,12150,689,"(107, 101)",cell,epithelial,False,1
58375,12150,690,"(99, 104)",cell,epithelial,False,1
58376,12150,691,"(105, 99)",cell,epithelial,False,1
58377,12150,692,"(108, 99)",cell,epithelial,False,1
58378,12150,693,"(91, 101)",cell,epithelial,False,1
58379,12150,694,"(97, 94)",cell,epithelial,False,1
58380,12150,695,"(99, 104)",cell,epithelial,False,1
58381,12150,696,"(90, 96)",cell,epithelial,False,1
58382,12150,697,"(98, 107)",cell,epithelial,False,1
58383,12150,698,"(105, 100)",cell,epithelial,False,1
58384,12150,699,"(98, 108)",cell,epithelial,False,1
58385,12150,700,"(94, 99)",cell,epithelial,False,1
58386,12150,701,"(105, 97)",cell,epithelial,False,1
58387,12150,702,"(107, 109)",cell,epithelial,False,1
58388,12150,703,"(99, 91)",cell,epithelial,False,1
58389,12150,704,"(95, 95)",cell,epithelial,False,1
58390,12150,705,"(106, 103)",cell,epithelial,False,1
58391,12150,706,"(93, 97)",cell,epithelial,False,1
58392,12150,707,"(98, 96)",cell,epithelial,False,1
58393,12150,708,"(94, 98)",cell,epithelial,False,1
58394,12150,709,"(104, 97)",cell,epithelial,False,1
58395,12150,710,"(98, 97)",cell,epithelial,False,1
58396,12150,711,"(101, 93)",cell,epithelial,False,1
58397,12150,712,"(92, 95)",cell,epithelial,False,1
58398,12150,713,"(98, 107)",cell,epithelial,False,1
58399,12150,714,"(98, 87)",cell,epithelial,False,1
58400,12150,715,"(107, 98)",cell,epithelial,False,1
58401,12150,716,"(104, 101)",cell,epithelial,False,1
58402,12150,717,"(107, 98)",cell,epithelial,False,1
58403,12150,718,"(108, 108)",cell,epithelial,False,1
58404,12150,719,"(103, 107)",cell,epithelial,False,1
58405,12150,720,"(99, 93)",cell,epithelial,False,1
58406,12150,721,"(100, 110)",cell,epithelial,False,1
58407,12150,722,"(101, 90)",cell,epithelial,False,1
58408,12150,723,"(97, 97)",cell,epithelial,False,1
58409,12150,724,"(99, 105)",cell,epithelial,False,1
58410,12150,725,"(93, 101)",cell,epithelial,False,1
58411,12150,726,"(98, 110)",cell,epithelial,False,1
58412,12150,727,"(107, 110)",cell,epithelial,False,1
58413,12150,728,"(98, 90)",cell,epithelial,False,1
58414,12150,729,"(88, 93)",cell,epithelial,False,1
58415,12150,730,"(95, 102)",cell,mesenchymal,False,1
58416,12150,731,"(109, 100)",cell,mesenchymal,False,1
58417,12150,732,"(94, 97)",cell,mesenchymal,False,1
58418,12150,733,"(95, 88)",cell,mesenchymal,False,1
58419,12150,734,"(103, 101)",cell,mesenchymal,False,1
58420,12150,735,"(102, 104)",cell,mesenchymal,False,1
58421,12150,736,"(92, 97)",cell,mesenchymal,False,1
58422,12150,737,"(111, 100)",cell,mesenchymal,False,1
58423,12150,738,"(93, 93)",cell,mesenchymal,False,1
58424,12150,739,"(94, 100)",cell,mesenchymal,False,1
58425,12150,740,"(94, 94)",cell,mesenchymal,False,1
58426,12150,741,"(98, 89)",cell,mesenchymal,False,1
58427,12150,742,"(95, 95)",cell,mesenchymal,False,1
58428,12150,743,"(95, 92)",cell,mesenchymal,False,1
58429,12150,744,"(100, 92)",cell,mesenchymal,False,1
58430,12150,745,"(98, 96)",cell,mesenchymal,False,1
58431,12150,746,"(94, 99)",cell,mesenchymal,False,1
58432,12150,747,"(101, 108)",cell,mesenchymal,False,1
58433,12150,748,"(107, 100)",cell,mesenchymal,False,1
58434,12150,749,"(102, 109)",cell,mesenchymal,False,1
58435,12150,750,"(109, 100)",cell,mesenchymal,False,1
58436,12150,751,"(100, 93)",cell,mesenchymal,False,1
58437,12150,752,"(97, 98)",cell,mesenchymal,False,1
58438,12150,753,"(105, 104)",cell,mesenchymal,False,1
58439,12150,754,"(93, 102)",cell,mesenchymal,False,1
58440,12150,755,"(97, 94)",cell,mesenchymal,False,1
58441,12150,756,"(100, 106)",cell,mesenchymal,False,1
58442,12150,757,"(106, 105)",cell,mesenchymal,False,1
58443,12150,758,"(93, 96)",cell,mesenchymal,False,1
58444,12150,759,"(105, 101)",cell,mesenchymal,False,1
58445,12150,760,"(110, 104)",cell,mesenchymal,False,1
58446,12150,761,"(105, 107)",cell,mesenchymal,False,1
58447,12150,762,"(91, 101)",cell,mesenchymal,False,1
58448,12150,763,"(96, 91)",cell,mesenchymal,False,1
58449,12150,764,"(99, 108)",cell,mesenchymal,False,1
58450,12150,765,"(104, 99)",cell,mesenchymal,False,1
58451,12150,766,"(102, 102)",cell,mesenchymal,False,1
58452,12150,767,"(106, 98)",cell,mesenchymal,False,1
58453,12150,768,"(94, 97)",cell,mesenchymal,False,1
58454,12150,769,"(105, 111)",cell,mesenchymal,False,1
58455,12150,770,"(102, 95)",cell,mesenchymal,False,1
58456,12150,771,"(83, 96)",cell,mesenchymal,False,1
58457,12150,772,"(94, 92)",cell,mesenchymal,False,1
58458,12150,773,"(105, 103)",cell,mesenchymal,False,1
58459,12150,774,"(98, 106)",cell,mesenchymal,False,1
58460,12150,775,"(96, 91)",cell,mesenchymal,False,1
58461,12150,776,"(95, 97)",cell,mesenchymal,False,1
58462,12150,777,"(103, 106)",cell,mesenchymal,False,1
58463,12150,778,"(92, 89)",cell,mesenchymal,False,1
58464,12150,779,"(104, 105)",cell,mesenchymal,False,1
58465,12150,780,"(106, 99)",cell,mesenchymal,False,1
58466,12150,781,"(106, 102)",cell,mesenchymal,False,1
58467,12150,782,"(97, 98)",cell,mesenchymal,False,1
58468,12150,783,"(90, 99)",cell,mesenchymal,False,1
58469,12150,784,"(113, 103)",cell,mesenchymal,False,1
58470,12150,785,"(97, 91)",cell,mesenchymal,False,1
58471,12150,786,"(111, 101)",cell,mesenchymal,False,1
58472,12150,787,"(95, 99)",cell,mesenchymal,False,1
58473,12150,788,"(95, 103)",cell,mesenchymal,False,1
58474,12150,789,"(107, 108)",cell,mesenchymal,False,1
58475,12150,790,"(113, 101)",cell,mesenchymal,False,1
58476,12150,791,"(105, 98)",cell,mesenchymal,False,1
58477,12150,792,"(108, 104)",cell,mesenchymal,False,1
58478,12150,793,"(98, 100)",cell,mesenchymal,False,1
58479,12150,794,"(97, 106)",cell,mesenchymal,False,1
58480,12150,795,"(93, 99)",cell,mesenchymal,False,1
58481,12150,796,"(95, 91)",cell,mesenchymal,False,1
58482,12150,797,"(100, 94)",cell,mesenchymal,False,1
58483,12150,798,"(90, 100)",cell,mesenchymal,False,1
58484,12150,799,"(96, 88)",cell,mesenchymal,False,1
58485,12150,800,"(96, 97)",cell,mesenchymal,False,1
58486,12150,801,"(107, 105)",cell,mesenchymal,False,1
58487,12150,802,"(94, 102)",cell,mesenchymal,False,1
58488,12150,803,"(106, 100)",cell,mesenchymal,False,1
58489,12150,804,"(94, 94)",cell,mesenchymal,False,1
58490,12150,805,"(96, 95)",cell,mesenchymal,False,1
58491,12150,806,"(100, 93)",cell,mesenchymal,False,1
58492,12150,807,"(100, 90)",cell,mesenchymal,False,1
58493,12150,808,"(100, 111)",cell,mesenchymal,False,1
58494,12150,809,"(104, 106)",cell,mesenchymal,False,1
58495,12150,810,"(101, 106)",cell,mesenchymal,False,1
58496,12150,811,"(107, 110)",cell,mesenchymal,False,1
58497,12150,812,"(97, 107)",cell,mesenchymal,False,1
58498,12150,813,"(99, 107)",cell,mesenchymal,False,1
58499,12150,814,"(92, 101)",cell,mesenchymal,False,1
58500,12150,815,"(90, 94)",cell,mesenchymal,False,1
58501,12150,816,"(113, 101)",cell,mesenchymal,False,1
58502,12150,817,"(101, 104)",cell,mesenchymal,False,1
58503,12150,818,"(102, 92)",cell,mesenchymal,False,1
58504,12150,819,"(97, 105)",cell,mesenchymal,False,1
58505,12150,820,"(102, 105)",cell,mesenchymal,False,1
58506,12150,821,"(111, 104)",cell,mesenchymal,False,1
58507,12150,822,"(105, 100)",cell,mesenchymal,False,1
58508,12150,823,"(93, 94)",cell,mesenchymal,False,1
58509,12150,824,"(110, 100)",cell,mesenchymal,False,1
58510,12150,825,"(98, 94)",cell,mesenchymal,False,1
58511,12150,826,"(98, 93)",cell,mesenchymal,False,1
58512,12150,827,"(93, 94)",cell,mesenchymal,False,1
58513,12150,828,"(100, 90)",cell,mesenchymal,False,1
58514,12150,829,"(101, 111)",cell,mesenchymal,False,1
58515,12150,830,"(100, 90)",cell,mesenchymal,False,1
58516,12150,831,"(97, 96)",cell,mesenchymal,False,1
58517,12150,832,"(100, 108)",cell,mesenchymal,False,1
58518,12150,833,"(108, 106)",cell,mesenchymal,False,1
58519,12150,834,"(105, 112)",cell,mesenchymal,False,1
58520,12150,835,"(98, 92)",cell,mesenchymal,False,1
58521,12150,836,"(100, 114)",cell,mesenchymal,False,1
58522,12150,837,"(99, 112)",cell,mesenchymal,False,1
58523,12150,838,"(89, 98)",cell,mesenchymal,False,1
58524,12150,839,"(105, 109)",cell,mesenchymal,False,1
58525,12150,840,"(88, 96)",cell,mesenchymal,False,1
58526,12150,841,"(99, 93)",cell,mesenchymal,False,1
58527,12150,842,"(113, 103)",cell,mesenchymal,False,1
58528,12150,843,"(91, 100)",cell,mesenchymal,False,1
58529,12150,844,"(96, 90)",cell,mesenchymal,False,1
58530,12150,845,"(108, 99)",cell,mesenchymal,False,1
58531,12150,846,"(86, 99)",cell,mesenchymal,False,1
58532,12150,847,"(105, 102)",cell,mesenchymal,False,1
58533,12150,848,"(94, 103)",cell,mesenchymal,False,1
58534,12150,849,"(104, 108)",cell,mesenchymal,False,1
58535,12150,850,"(93, 95)",cell,mesenchymal,False,1
58536,12150,851,"(104, 105)",cell,mesenchymal,False,1
58537,12150,852,"(97, 109)",cell,mesenchymal,False,1
58538,12150,853,"(92, 100)",cell,mesenchymal,False,1
58539,12150,854,"(111, 106)",cell,mesenchymal,False,1
58540,12150,855,"(89, 91)",cell,mesenchymal,False,1
58541,12150,856,"(102, 93)",cell,mesenchymal,False,1
58542,12150,857,"(100, 92)",cell,mesenchymal,False,1
58543,12150,858,"(101, 112)",cell,mesenchymal,False,1
58544,12150,859,"(100, 86)",cell,mesenchymal,False,1
58545,12150,860,"(92, 102)",cell,mesenchymal,False,1
58546,12150,861,"(100, 111)",cell,mesenchymal,False,1
58547,12150,862,"(103, 104)",cell,mesenchymal,False,1
58548,12150,863,"(109, 103)",cell,mesenchymal,False,1
58549,12150,864,"(111, 108)",cell,mesenchymal,False,1
58550,12150,865,"(99, 94)",cell,mesenchymal,False,1
58551,12150,866,"(99, 112)",cell,mesenchymal,False,1
58552,12150,867,"(90, 98)",cell,mesenchymal,False,1
58553,12150,868,"(95, 89)",cell,mesenchymal,False,1
58554,12150,869,"(102, 103)",cell,mesenchymal,False,1
58555,12150,870,"(90, 97)",cell,mesenchymal,False,1
58556,12150,871,"(111, 100)",cell,mesenchymal,False,1
58557,12150,872,"(98, 93)",cell,mesenchymal,False,1
58558,12150,873,"(100, 86)",cell,mesenchymal,False,1
58559,12150,874,"(93, 97)",cell,mesenchymal,False,1
58560,12150,875,"(110, 102)",cell,mesenchymal,False,1
58561,12150,876,"(97, 92)",cell,mesenchymal,False,1
58562,12150,877,"(88, 99)",cell,mesenchymal,False,1
58563,12150,878,"(96, 97)",cell,mesenchymal,False,1
58564,12150,879,"(106, 111)",cell,mesenchymal,False,1
58565,12150,880,"(85, 95)",cell,mesenchymal,False,1
58566,12150,881,"(109, 99)",cell,mesenchymal,False,1
58567,12150,882,"(88, 99)",cell,mesenchymal,False,1
58568,12150,883,"(108, 102)",cell,mesenchymal,False,1
58569,12150,884,"(95, 103)",cell,mesenchymal,False,1
58570,12150,885,"(107, 106)",cell,mesenchymal,False,1
58571,12150,886,"(103, 107)",cell,mesenchymal,False,1
58572,12150,887,"(103, 103)",cell,mesenchymal,False,1
58573,12150,888,"(93, 100)",cell,mesenchymal,False,1
58574,12150,889,"(104, 114)",cell,mesenchymal,False,1
58575,12150,890,"(108, 104)",cell,mesenchymal,False,1
58576,12150,891,"(93, 95)",cell,mesenchymal,False,1
58577,12150,892,"(101, 111)",cell,mesenchymal,False,1
58578,12150,893,"(89, 102)",cell,mesenchymal,False,1
58579,12150,894,"(100, 110)",cell,mesenchymal,False,1
58580,12150,895,"(101, 106)",cell,mesenchymal,False,1
58581,12150,896,"(106, 107)",cell,mesenchymal,False,1
58582,12150,897,"(91, 96)",cell,mesenchymal,False,1
58583,12150,898,"(113, 105)",cell,mesenchymal,False,1
58584,12150,899,"(101, 110)",cell,mesenchymal,False,1
58585,12150,900,"(104, 106)",cell,mesenchymal,False,1
58586,12150,901,"(100, 109)",cell,mesenchymal,False,1
58587,12150,902,"(99, 111)",cell,mesenchymal,False,1
58588,12150,903,"(105, 109)",cell,mesenchymal,False,1
58589,12150,904,"(87, 96)",cell,mesenchymal,False,1
58590,12150,905,"(114, 103)",cell,mesenchymal,False,1
58591,12150,906,"(108, 102)",cell,mesenchymal,False,1
58592,12150,907,"(93, 103)",cell,mesenchymal,False,1
58593,12150,908,"(106, 106)",cell,mesenchymal,False,1
58594,12150,909,"(97, 107)",cell,mesenchymal,False,1
58595,12150,910,"(89, 100)",cell,mesenchymal,False,1
58596,12150,911,"(102, 93)",cell,mesenchymal,False,1
58597,12150,912,"(101, 116)",cell,mesenchymal,False,1
58598,12150,913,"(92, 102)",cell,mesenchymal,False,1
58599,12150,914,"(103, 105)",cell,mesenchymal,False,1
58600,12150,915,"(110, 103)",cell,mesenchymal,False,1
58601,12150,916,"(108, 105)",cell,mesenchymal,False,1
58602,12150,917,"(86, 99)",cell,mesenchymal,False,1
58603,12150,918,"(93, 98)",cell,mesenchymal,False,1
58604,12150,919,"(97, 93)",cell,epithelial,False,1
58605,12150,920,"(100, 103)",cell,epithelial,False,1
58606,12150,921,"(98, 98)",cell,epithelial,False,1
58607,12150,922,"(104, 103)",cell,epithelial,False,1
58608,12150,923,"(104, 96)",cell,epithelial,False,1
58609,12150,924,"(104, 109)",cell,epithelial,False,1
58610,12150,925,"(106, 102)",cell,epithelial,False,1
58611,12150,926,"(98, 95)",cell,epithelial,False,1
58612,12150,927,"(101, 92)",cell,epithelial,False,1
58613,12150,928,"(110, 98)",cell,epithelial,False,1
58614,12150,929,"(108, 101)",cell,epithelial,False,1
58615,12150,930,"(112, 106)",cell,epithelial,False,1
58616,12150,931,"(96, 96)",cell,epithelial,False,1
58617,12150,932,"(99, 95)",cell,epithelial,False,1
58618,12150,933,"(100, 109)",cell,epithelial,False,1
58619,12150,934,"(101, 94)",cell,epithelial,False,1
58620,12150,935,"(100, 104)",cell,epithelial,False,1
58621,12150,936,"(94, 96)",cell,epithelial,False,1
58622,12150,937,"(95, 101)",cell,epithelial,False,1
58623,12150,938,"(97, 105)",cell,epithelial,False,1
58624,12150,939,"(94, 91)",cell,epithelial,False,1
58625,12150,940,"(111, 101)",cell,epithelial,False,1
58626,12150,941,"(106, 99)",cell,epithelial,False,1
58627,12150,942,"(97, 101)",cell,epithelial,False,1
58628,12150,943,"(104, 99)",cell,epithelial,False,1
58629,12150,944,"(99, 110)",cell,epithelial,False,1
58630,12150,945,"(98, 95)",cell,epithelial,False,1
58631,12150,946,"(88, 101)",cell,epithelial,False,1
58632,12150,947,"(109, 105)",cell,epithelial,False,1
58633,12150,948,"(87, 97)",cell,epithelial,False,1
58634,12150,949,"(98, 108)",cell,epithelial,False,1
58635,12150,950,"(100, 108)",cell,epithelial,False,1
58636,12150,951,"(98, 110)",cell,epithelial,False,1
58637,12150,952,"(107, 102)",cell,epithelial,False,1
58638,12150,953,"(90, 98)",cell,epithelial,False,1
58639,12150,954,"(109, 107)",cell,epithelial,False,1
58640,12150,955,"(97, 99)",cell,epithelial,False,1
58641,12150,956,"(98, 90)",cell,epithelial,False,1
58642,12150,957,"(98, 94)",cell,epithelial,False,1
58643,12150,958,"(96, 99)",cell,epithelial,False,1
58644,12150,959,"(92, 98)",cell,epithelial,False,1
58645,12150,960,"(101, 93)",cell,epithelial,False,1
58646,12150,961,"(98, 97)",cell,epithelial,False,1
58647,12150,962,"(88, 93)",cell,epithelial,False,1
58648,12150,963,"(97, 88)",cell,epithelial,False,1
58649,12150,964,"(106, 98)",cell,epithelial,False,1
58650,12150,965,"(108, 98)",cell,epithelial,False,1
58651,12150,966,"(110, 109)",cell,epithelial,False,1
58652,12150,967,"(99, 94)",cell,epithelial,False,1
58653,12150,968,"(100, 106)",cell,epithelial,False,1
58654,12150,969,"(101, 90)",cell,epithelial,False,1
58655,12150,970,"(97, 97)",cell,epithelial,False,1
58656,12150,971,"(93, 101)",cell,epithelial,False,1
58657,12150,972,"(88, 101)",cell,epithelial,False,1
58658,12150,973,"(105, 102)",cell,epithelial,False,1
58659,12150,974,"(84, 98)",cell,epithelial,False,1
58660,12150,975,"(104, 109)",cell,epithelial,False,1
58661,12150,976,"(97, 99)",cell,epithelial,False,1
58662,12150,977,"(99, 90)",cell,epithelial,False,1
58663,12150,978,"(89, 95)",cell,epithelial,False,1
58664,12150,979,"(103, 103)",cell,epithelial,False,1
58665,12150,980,"(105, 96)",cell,epithelial,False,1
58666,12150,981,"(103, 109)",cell,epithelial,False,1
58667,12150,982,"(114, 98)",cell,epithelial,False,1
58668,12150,983,"(101, 92)",cell,epithelial,False,1
58669,12150,984,"(106, 101)",cell,epithelial,False,1
58670,12150,985,"(91, 101)",cell,epithelial,False,1
58671,12150,986,"(89, 97)",cell,epithelial,False,1
58672,12150,987,"(107, 109)",cell,epithelial,False,1
58673,12150,988,"(95, 95)",cell,epithelial,False,1
58674,12150,989,"(98, 96)",cell,epithelial,False,1
58675,12150,990,"(94, 98)",cell,epithelial,False,1
58676,12150,991,"(99, 89)",cell,epithelial,False,1
58677,12150,992,"(107, 98)",cell,epithelial,False,1
58678,12150,993,"(107, 98)",cell,epithelial,False,1
58679,12150,994,"(103, 108)",cell,epithelial,False,1
58680,12150,995,"(100, 109)",cell,epithelial,False,1
58681,12150,996,"(101, 90)",cell,epithelial,False,1
58682,12150,997,"(98, 110)",cell,epithelial,False,1
58683,12150,998,"(97, 89)",cell,epithelial,False,1
58684,12150,999,"(86, 95)",cell,epithelial,False,1
58685,12150,1000,"(96, 98)",cell,mesenchymal,False,1
58686,12150,1001,"(106, 104)",cell,mesenchymal,False,1
58687,12150,1002,"(95, 97)",cell,mesenchymal,False,1
58688,12150,1003,"(92, 89)",cell,mesenchymal,False,1
58689,12150,1004,"(90, 97)",cell,mesenchymal,False,1
58690,12150,1005,"(115, 100)",cell,mesenchymal,False,1
58691,12150,1006,"(92, 93)",cell,mesenchymal,False,1
58692,12150,1007,"(95, 93)",cell,mesenchymal,False,1
58693,12150,1008,"(98, 91)",cell,mesenchymal,False,1
58694,12150,1009,"(104, 102)",cell,mesenchymal,False,1
58695,12150,1010,"(96, 93)",cell,mesenchymal,False,1
58696,12150,1011,"(100, 92)",cell,mesenchymal,False,1
58697,12150,1012,"(95, 100)",cell,mesenchymal,False,1
58698,12150,1013,"(101, 110)",cell,mesenchymal,False,1
58699,12150,1014,"(103, 112)",cell,mesenchymal,False,1
58700,12150,1015,"(108, 100)",cell,mesenchymal,False,1
58701,12150,1016,"(100, 93)",cell,mesenchymal,False,1
58702,12150,1017,"(108, 105)",cell,mesenchymal,False,1
58703,12150,1018,"(105, 106)",cell,mesenchymal,False,1
58704,12150,1019,"(91, 96)",cell,mesenchymal,False,1
58705,12150,1020,"(106, 103)",cell,mesenchymal,False,1
58706,12150,1021,"(101, 107)",cell,mesenchymal,False,1
58707,12150,1022,"(94, 101)",cell,mesenchymal,False,1
58708,12150,1023,"(109, 103)",cell,mesenchymal,False,1
58709,12150,1024,"(95, 90)",cell,mesenchymal,False,1
58710,12150,1025,"(95, 98)",cell,mesenchymal,False,1
58711,12150,1026,"(92, 99)",cell,mesenchymal,False,1
58712,12150,1027,"(106, 109)",cell,mesenchymal,False,1
58713,12150,1028,"(84, 96)",cell,mesenchymal,False,1
58714,12150,1029,"(99, 92)",cell,mesenchymal,False,1
58715,12150,1030,"(96, 91)",cell,mesenchymal,False,1
58716,12150,1031,"(98, 106)",cell,mesenchymal,False,1
